Timestamp,Actual,Train Prediction,Test Prediction
2022-02-16 03:40:00,8.0,5.4511967,
2022-02-16 03:50:00,4.0,10.685285,
2022-02-16 04:00:00,7.0,6.500314,
2022-02-16 04:10:00,3.0,9.640755,
2022-02-16 04:20:00,7.0,5.4511967,
2022-02-16 04:30:00,9.0,9.640755,
2022-02-16 04:40:00,12.0,11.728694,
2022-02-16 04:50:00,6.0,14.852098,
2022-02-16 05:00:00,12.0,8.595084,
2022-02-16 05:10:00,15.0,14.852098,
2022-02-16 05:20:00,13.0,17.965336,
2022-02-16 05:30:00,21.0,15.890975,
2022-02-16 05:40:00,36.0,24.161442,
2022-02-16 05:50:00,27.0,39.475754,
2022-02-16 06:00:00,33.0,30.317238,
2022-02-16 06:10:00,31.0,36.43291,
2022-02-16 06:20:00,37.0,34.39881,
2022-02-16 06:30:00,51.0,40.48781,
2022-02-16 06:40:00,56.0,54.5403,
2022-02-16 06:50:00,66.0,59.5064,
2022-02-16 07:00:00,69.0,69.35529,
2022-02-16 07:10:00,66.0,72.28823,
2022-02-16 07:20:00,74.0,69.35529,
2022-02-16 07:30:00,116.0,77.154106,
2022-02-16 07:40:00,102.0,116.9048,
2022-02-16 07:50:00,114.0,103.88042,
2022-02-16 08:00:00,141.0,115.05826,
2022-02-16 08:10:00,127.0,139.5823,
2022-02-16 08:20:00,138.0,126.9758,
2022-02-16 08:30:00,155.0,136.90106,
2022-02-16 08:40:00,160.0,151.94711,
2022-02-16 08:50:00,138.0,156.30345,
2022-02-16 09:00:00,127.0,136.90106,
2022-02-16 09:10:00,115.0,126.9758,
2022-02-16 09:20:00,100.0,115.982124,
2022-02-16 09:30:00,105.0,102.00115,
2022-02-16 09:40:00,161.0,106.69064,
2022-02-16 09:50:00,123.0,157.1709,
2022-02-16 10:00:00,111.0,123.33034,
2022-02-16 10:10:00,108.0,112.2796,
2022-02-16 10:20:00,109.0,109.49039,
2022-02-16 10:30:00,124.0,110.421295,
2022-02-16 10:40:00,119.0,124.2435,
2022-02-16 10:50:00,139.0,119.66574,
2022-02-16 11:00:00,120.0,137.79604,
2022-02-16 11:10:00,152.0,120.58368,
2022-02-16 11:20:00,129.0,149.31816,
2022-02-16 11:30:00,145.0,128.7913,
2022-02-16 11:40:00,173.0,143.14003,
2022-02-16 11:50:00,155.0,167.4801,
2022-02-16 12:00:00,163.0,151.94711,
2022-02-16 12:10:00,140.0,158.90196,
2022-02-16 12:20:00,178.0,138.68979,
2022-02-16 12:30:00,150.0,171.72047,
2022-02-16 12:40:00,174.0,147.55923,
2022-02-16 12:50:00,171.0,168.33081,
2022-02-16 13:00:00,154.0,165.77483,
2022-02-16 13:10:00,168.0,151.07207,
2022-02-16 13:20:00,166.0,163.20717,
2022-02-16 13:30:00,161.0,161.48895,
2022-02-16 13:40:00,161.0,157.1709,
2022-02-16 13:50:00,158.0,157.1709,
2022-02-16 14:00:00,167.0,154.56473,
2022-02-16 14:10:00,169.0,162.3487,
2022-02-16 14:20:00,155.0,164.06435,
2022-02-16 14:30:00,152.0,151.94711,
2022-02-16 14:40:00,170.0,149.31816,
2022-02-16 14:50:00,159.0,164.92026,
2022-02-16 15:00:00,202.0,155.43472,
2022-02-16 15:10:00,187.0,191.61226,
2022-02-16 15:20:00,180.0,179.27017,
2022-02-16 15:30:00,195.0,173.40742,
2022-02-16 15:40:00,238.0,185.89038,
2022-02-16 15:50:00,235.0,219.96759,
2022-02-16 16:00:00,225.0,217.67444,
2022-02-16 16:10:00,236.0,209.938,
2022-02-16 16:20:00,236.0,218.44026,
2022-02-16 16:30:00,222.0,218.44026,
2022-02-16 16:40:00,217.0,207.5895,
2022-02-16 16:50:00,242.0,203.64725,
2022-02-16 17:00:00,235.0,223.00508,
2022-02-16 17:10:00,264.0,217.67444,
2022-02-16 17:20:00,252.0,239.29681,
2022-02-16 17:30:00,238.0,230.49779,
2022-02-16 17:40:00,261.0,219.96759,
2022-02-16 17:50:00,236.99998,237.11687,
2022-02-16 18:00:00,215.0,219.20465,
2022-02-16 18:10:00,209.0,202.06058,
2022-02-16 18:20:00,212.0,197.26721,
2022-02-16 18:30:00,189.0,199.67014,
2022-02-16 18:40:00,206.0,180.93326,
2022-02-16 18:50:00,177.0,194.8519,
2022-02-16 19:00:00,161.0,170.875,
2022-02-16 19:10:00,170.0,157.1709,
2022-02-16 19:20:00,147.0,164.92026,
2022-02-16 19:30:00,127.0,144.91145,
2022-02-16 19:40:00,148.0,126.9758,
2022-02-16 19:50:00,121.0,145.79529,
2022-02-16 20:00:00,128.0,121.50043,
2022-02-16 20:10:00,156.0,127.884155,
2022-02-16 20:20:00,111.0,152.82092,
2022-02-16 20:30:00,116.0,112.2796,
2022-02-16 20:40:00,108.0,116.9048,
2022-02-16 20:50:00,90.0,109.49039,
2022-02-16 21:00:00,113.0,92.53568,
2022-02-16 21:10:00,77.0,114.13322,
2022-02-16 21:20:00,97.0,80.06016,
2022-02-16 21:30:00,83.0,99.17358,
2022-02-16 21:40:00,65.0,85.84187,
2022-02-16 21:50:00,54.0,68.37541,
2022-02-16 22:00:00,62.0,57.52328,
2022-02-16 22:10:00,67.0,65.429085,
2022-02-16 22:20:00,71.0,70.33405,
2022-02-16 22:30:00,74.0,74.23794,
2022-02-16 22:40:00,45.0,77.154106,
2022-02-16 22:50:00,44.0,48.544395,
2022-02-16 23:00:00,31.0,47.541203,
2022-02-16 23:10:00,31.0,34.39881,
2022-02-16 23:20:00,28.0,34.39881,
2022-02-16 23:30:00,32.0,31.339298,
2022-02-16 23:40:00,30.0,35.41642,
2022-02-16 23:50:00,15.0,33.38008,
2022-02-17 00:00:00,30.0,17.965336,
2022-02-17 00:10:00,27.0,33.38008,
2022-02-17 00:20:00,13.0,30.317238,
2022-02-17 00:30:00,15.0,15.890975,
2022-02-17 00:40:00,17.0,17.965336,
2022-02-17 00:50:00,9.0,20.03519,
2022-02-17 01:00:00,13.0,11.728694,
2022-02-17 01:10:00,11.0,15.890975,
2022-02-17 01:20:00,14.0,13.8121,
2022-02-17 01:30:00,10.0,16.92872,
2022-02-17 01:40:00,18.0,12.770971,
2022-02-17 01:50:00,4.0,21.06844,
2022-02-17 02:00:00,10.0,6.500314,
2022-02-17 02:10:00,8.0,12.770971,
2022-02-17 02:20:00,5.0,10.685285,
2022-02-17 02:30:00,5.0,7.5482645,
2022-02-17 02:40:00,7.0,7.5482645,
2022-02-17 02:50:00,4.0,9.640755,
2022-02-17 03:00:00,5.0,6.500314,
2022-02-17 03:10:00,3.0,7.5482645,
2022-02-17 03:20:00,6.0,5.4511967,
2022-02-17 03:30:00,12.0,8.595084,
2022-02-17 03:40:00,11.0,14.852098,
2022-02-17 03:50:00,6.0,13.8121,
2022-02-17 04:00:00,4.0,8.595084,
2022-02-17 04:10:00,5.0,6.500314,
2022-02-17 04:20:00,6.0,7.5482645,
2022-02-17 04:30:00,5.0,8.595084,
2022-02-17 04:40:00,11.0,7.5482645,
2022-02-17 04:50:00,6.0,13.8121,
2022-02-17 05:00:00,11.0,8.595084,
2022-02-17 05:10:00,8.0,13.8121,
2022-02-17 05:20:00,16.0,10.685285,
2022-02-17 05:30:00,15.0,19.000837,
2022-02-17 05:40:00,32.0,17.965336,
2022-02-17 05:50:00,32.0,35.41642,
2022-02-17 06:00:00,35.0,35.41642,
2022-02-17 06:10:00,34.0,38.462585,
2022-02-17 06:20:00,41.0,37.44831,
2022-02-17 06:30:00,43.0,44.52498,
2022-02-17 06:40:00,65.0,46.536907,
2022-02-17 06:50:00,61.0,68.37541,
2022-02-17 07:00:00,86.0,64.44475,
2022-02-17 07:10:00,83.0,88.71747,
2022-02-17 07:20:00,84.0,85.84187,
2022-02-17 07:30:00,79.0,86.80154,
2022-02-17 07:40:00,126.0,81.99191,
2022-02-17 07:50:00,115.0,126.06624,
2022-02-17 08:00:00,117.0,115.982124,
2022-02-17 08:10:00,147.0,117.8263,
2022-02-17 08:20:00,111.0,144.91145,
2022-02-17 08:30:00,147.0,112.2796,
2022-02-17 08:40:00,144.0,144.91145,
2022-02-17 08:50:00,142.0,142.25246,
2022-02-17 09:00:00,145.0,140.47359,
2022-02-17 09:10:00,103.0,143.14003,
2022-02-17 09:20:00,118.0,104.81832,
2022-02-17 09:30:00,111.0,118.74661,
2022-02-17 09:40:00,136.0,112.2796,
2022-02-17 09:50:00,133.0,135.10742,
2022-02-17 10:00:00,130.0,132.40782,
2022-02-17 10:10:00,116.0,129.69725,
2022-02-17 10:20:00,121.0,116.9048,
2022-02-17 10:30:00,149.0,121.50043,
2022-02-17 10:40:00,122.0,146.67789,
2022-02-17 10:50:00,142.0,122.41598,
2022-02-17 11:00:00,136.0,140.47359,
2022-02-17 11:10:00,160.0,135.10742,
2022-02-17 11:20:00,120.0,156.30345,
2022-02-17 11:30:00,149.0,120.58368,
2022-02-17 11:40:00,141.0,146.67789,
2022-02-17 11:50:00,170.0,139.5823,
2022-02-17 12:00:00,179.0,164.92026,
2022-02-17 12:10:00,171.0,172.56459,
2022-02-17 12:20:00,218.0,165.77483,
2022-02-17 12:30:00,160.0,204.4385,
2022-02-17 12:40:00,184.0,156.30345,
2022-02-17 12:50:00,162.0,176.76552,
2022-02-17 13:00:00,154.0,158.03706,
2022-02-17 13:10:00,170.0,151.07207,
2022-02-17 13:20:00,142.0,164.92026,
2022-02-17 13:30:00,168.0,140.47359,
2022-02-17 13:40:00,188.0,163.20717,
2022-02-17 13:50:00,192.0,180.10239,
2022-02-17 14:00:00,182.0,183.4179,
2022-02-17 14:10:00,207.0,175.08913,
2022-02-17 14:20:00,184.0,195.65837,
2022-02-17 14:30:00,168.0,176.76552,
2022-02-17 14:40:00,194.0,163.20717,
2022-02-17 14:50:00,184.0,185.0676,
2022-02-17 15:00:00,214.0,176.76552,
2022-02-17 15:10:00,187.0,201.26515,
2022-02-17 15:20:00,225.0,179.27017,
2022-02-17 15:30:00,219.0,209.938,
2022-02-17 15:40:00,258.0,205.22835,
2022-02-17 15:50:00,203.0,234.92366,
2022-02-17 16:00:00,209.0,192.42421,
2022-02-17 16:10:00,244.0,197.26721,
2022-02-17 16:20:00,256.0,224.5152,
2022-02-17 16:30:00,231.0,233.45422,
2022-02-17 16:40:00,265.0,214.5969,
2022-02-17 16:50:00,232.0,240.02054,
2022-02-17 17:00:00,242.99998,215.36844,
2022-02-17 17:10:00,277.0,223.76086,
2022-02-17 17:20:00,238.0,248.58983,
2022-02-17 17:30:00,250.0,219.96759,
2022-02-17 17:40:00,214.0,229.01085,
2022-02-17 17:50:00,225.0,201.26515,
2022-02-17 18:00:00,223.0,209.938,
2022-02-17 18:10:00,218.0,208.37373,
2022-02-17 18:20:00,217.0,204.4385,
2022-02-17 18:30:00,176.0,203.64725,
2022-02-17 18:40:00,240.99998,170.02826,
2022-02-17 18:50:00,162.0,222.24786,
2022-02-17 19:00:00,174.0,158.03706,
2022-02-17 19:10:00,175.0,168.33081,
2022-02-17 19:20:00,169.0,169.18016,
2022-02-17 19:30:00,174.0,164.06435,
2022-02-17 19:40:00,135.0,168.33081,
2022-02-17 19:50:00,160.0,134.20879,
2022-02-17 20:00:00,138.0,156.30345,
2022-02-17 20:10:00,135.0,136.90106,
2022-02-17 20:20:00,112.0,134.20879,
2022-02-17 20:30:00,108.0,113.20699,
2022-02-17 20:40:00,132.0,109.49039,
2022-02-17 20:50:00,108.0,131.50551,
2022-02-17 21:00:00,111.0,109.49039,
2022-02-17 21:10:00,93.0,112.2796,
2022-02-17 21:20:00,101.0,95.38736,
2022-02-17 21:30:00,69.0,102.94136,
2022-02-17 21:40:00,74.0,72.28823,
2022-02-17 21:50:00,61.0,77.154106,
2022-02-17 22:00:00,91.0,64.44475,
2022-02-17 22:10:00,102.0,93.48737,
2022-02-17 22:20:00,93.0,103.88042,
2022-02-17 22:30:00,82.0,95.38736,
2022-02-17 22:40:00,64.0,84.88107,
2022-02-17 22:50:00,63.0,67.39442,
2022-02-17 23:00:00,57.0,66.41231,
2022-02-17 23:10:00,51.0,60.49629,
2022-02-17 23:20:00,30.0,54.5403,
2022-02-17 23:30:00,30.0,33.38008,
2022-02-17 23:40:00,35.0,33.38008,
2022-02-17 23:50:00,31.0,38.462585,
2022-02-18 00:00:00,22.0,34.39881,
2022-02-18 00:10:00,24.0,25.190205,
2022-02-18 00:20:00,23.0,27.244364,
2022-02-18 00:30:00,19.0,26.217836,
2022-02-18 00:40:00,13.0,22.10056,
2022-02-18 00:50:00,16.0,15.890975,
2022-02-18 01:00:00,12.0,19.000837,
2022-02-18 01:10:00,14.0,14.852098,
2022-02-18 01:20:00,16.0,16.92872,
2022-02-18 01:30:00,14.0,19.000837,
2022-02-18 01:40:00,10.0,16.92872,
2022-02-18 01:50:00,9.0,12.770971,
2022-02-18 02:00:00,13.0,11.728694,
2022-02-18 02:10:00,7.0,15.890975,
2022-02-18 02:20:00,11.0,9.640755,
2022-02-18 02:30:00,7.0,13.8121,
2022-02-18 02:40:00,8.0,9.640755,
2022-02-18 02:50:00,7.0,10.685285,
2022-02-18 03:00:00,5.0,9.640755,
2022-02-18 03:10:00,5.0,7.5482645,
2022-02-18 03:20:00,5.0,7.5482645,
2022-02-18 03:30:00,6.0,7.5482645,
2022-02-18 03:40:00,4.0,8.595084,
2022-02-18 03:50:00,10.0,6.500314,
2022-02-18 04:00:00,10.0,12.770971,
2022-02-18 04:10:00,6.0,12.770971,
2022-02-18 04:20:00,5.0,8.595084,
2022-02-18 04:30:00,13.0,7.5482645,
2022-02-18 04:40:00,6.0,15.890975,
2022-02-18 04:50:00,9.0,8.595084,
2022-02-18 05:00:00,7.0,11.728694,
2022-02-18 05:10:00,8.0,9.640755,
2022-02-18 05:20:00,17.0,10.685285,
2022-02-18 05:30:00,18.0,20.03519,
2022-02-18 05:40:00,25.0,21.06844,
2022-02-18 05:50:00,31.0,28.269762,
2022-02-18 06:00:00,44.0,34.39881,
2022-02-18 06:10:00,32.0,47.541203,
2022-02-18 06:20:00,36.0,35.41642,
2022-02-18 06:30:00,32.0,39.475754,
2022-02-18 06:40:00,71.0,35.41642,
2022-02-18 06:50:00,54.0,74.23794,
2022-02-18 07:00:00,58.0,57.52328,
2022-02-18 07:10:00,84.0,61.485073,
2022-02-18 07:20:00,103.0,86.80154,
2022-02-18 07:30:00,90.0,104.81832,
2022-02-18 07:40:00,118.0,92.53568,
2022-02-18 07:50:00,122.0,118.74661,
2022-02-18 08:00:00,118.0,122.41598,
2022-02-18 08:10:00,124.0,118.74661,
2022-02-18 08:20:00,141.0,124.2435,
2022-02-18 08:30:00,134.0,139.5823,
2022-02-18 08:40:00,139.0,133.3089,
2022-02-18 08:50:00,131.0,137.79604,
2022-02-18 09:00:00,135.0,130.60199,
2022-02-18 09:10:00,108.0,134.20879,
2022-02-18 09:20:00,121.0,109.49039,
2022-02-18 09:30:00,110.0,121.50043,
2022-02-18 09:40:00,133.0,111.351036,
2022-02-18 09:50:00,133.0,132.40782,
2022-02-18 10:00:00,140.0,132.40782,
2022-02-18 10:10:00,144.0,138.68979,
2022-02-18 10:20:00,126.0,142.25246,
2022-02-18 10:30:00,166.0,126.06624,
2022-02-18 10:40:00,135.0,161.48895,
2022-02-18 10:50:00,170.0,134.20879,
2022-02-18 11:00:00,116.0,164.92026,
2022-02-18 11:10:00,152.0,116.9048,
2022-02-18 11:20:00,139.0,149.31816,
2022-02-18 11:30:00,169.0,137.79604,
2022-02-18 11:40:00,200.0,164.06435,
2022-02-18 11:50:00,166.0,189.98425,
2022-02-18 12:00:00,167.0,161.48895,
2022-02-18 12:10:00,186.0,162.3487,
2022-02-18 12:20:00,170.0,178.43663,
2022-02-18 12:30:00,160.0,164.92026,
2022-02-18 12:40:00,184.0,156.30345,
2022-02-18 12:50:00,201.0,176.76552,
2022-02-18 13:00:00,181.0,190.7989,
2022-02-18 13:10:00,186.0,174.24893,
2022-02-18 13:20:00,189.0,178.43663,
2022-02-18 13:30:00,201.0,180.93326,
2022-02-18 13:40:00,196.0,190.7989,
2022-02-18 13:50:00,234.0,186.71187,
2022-02-18 14:00:00,176.0,216.9072,
2022-02-18 14:10:00,200.0,170.02826,
2022-02-18 14:20:00,207.0,189.98425,
2022-02-18 14:30:00,183.0,195.65837,
2022-02-18 14:40:00,229.0,175.92798,
2022-02-18 14:50:00,193.0,213.0496,
2022-02-18 15:00:00,183.0,184.24341,
2022-02-18 15:10:00,216.0,175.92798,
2022-02-18 15:20:00,209.0,202.85461,
2022-02-18 15:30:00,229.0,197.26721,
2022-02-18 15:40:00,242.0,213.0496,
2022-02-18 15:50:00,235.0,223.00508,
2022-02-18 16:00:00,214.0,217.67444,
2022-02-18 16:10:00,230.0,201.26515,
2022-02-18 16:20:00,222.0,213.82396,
2022-02-18 16:30:00,228.0,207.5895,
2022-02-18 16:40:00,220.0,212.27385,
2022-02-18 16:50:00,214.0,206.0168,
2022-02-18 17:00:00,219.0,201.26515,
2022-02-18 17:10:00,274.0,205.22835,
2022-02-18 17:20:00,213.0,246.4675,
2022-02-18 17:30:00,221.0,200.46832,
2022-02-18 17:40:00,233.0,206.80385,
2022-02-18 17:50:00,200.0,216.1385,
2022-02-18 18:00:00,194.0,189.98425,
2022-02-18 18:10:00,224.0,185.0676,
2022-02-18 18:20:00,195.0,209.15657,
2022-02-18 18:30:00,166.0,185.89038,
2022-02-18 18:40:00,206.0,161.48895,
2022-02-18 18:50:00,178.0,194.8519,
2022-02-18 19:00:00,180.0,171.72047,
2022-02-18 19:10:00,184.0,173.40742,
2022-02-18 19:20:00,147.0,176.76552,
2022-02-18 19:30:00,161.0,144.91145,
2022-02-18 19:40:00,126.0,157.1709,
2022-02-18 19:50:00,152.0,126.06624,
2022-02-18 20:00:00,145.0,149.31816,
2022-02-18 20:10:00,190.0,143.14003,
2022-02-18 20:20:00,157.0,181.76283,
2022-02-18 20:30:00,159.0,153.69345,
2022-02-18 20:40:00,146.0,155.43472,
2022-02-18 20:50:00,132.0,144.02635,
2022-02-18 21:00:00,130.0,131.50551,
2022-02-18 21:10:00,106.0,129.69725,
2022-02-18 21:20:00,133.0,107.62505,
2022-02-18 21:30:00,93.0,132.40782,
2022-02-18 21:40:00,100.0,95.38736,
2022-02-18 21:50:00,96.0,102.00115,
2022-02-18 22:00:00,84.0,98.22874,
2022-02-18 22:10:00,107.0,86.80154,
2022-02-18 22:20:00,101.0,108.5583,
2022-02-18 22:30:00,86.0,102.94136,
2022-02-18 22:40:00,80.0,88.71747,
2022-02-18 22:50:00,78.0,82.95609,
2022-02-18 23:00:00,69.0,81.0266,
2022-02-18 23:10:00,64.0,72.28823,
2022-02-18 23:20:00,63.0,67.39442,
2022-02-18 23:30:00,52.0,66.41231,
2022-02-18 23:40:00,46.0,55.535732,
2022-02-18 23:50:00,42.0,49.546482,
2022-02-21 00:00:00,28.0,45.53149,
2022-02-21 00:10:00,20.0,31.339298,
2022-02-21 00:20:00,22.0,23.131565,
2022-02-21 00:30:00,14.0,25.190205,
2022-02-21 00:40:00,12.0,16.92872,
2022-02-21 00:50:00,14.0,14.852098,
2022-02-21 01:00:00,6.0,16.92872,
2022-02-21 01:10:00,16.0,8.595084,
2022-02-21 01:20:00,10.0,19.000837,
2022-02-21 01:30:00,10.0,12.770971,
2022-02-21 01:40:00,12.0,12.770971,
2022-02-21 01:50:00,14.0,14.852098,
2022-02-21 02:00:00,7.0,16.92872,
2022-02-21 02:10:00,7.0,9.640755,
2022-02-21 02:20:00,6.0,9.640755,
2022-02-21 02:30:00,6.0,8.595084,
2022-02-21 02:40:00,13.0,8.595084,
2022-02-21 02:50:00,9.0,15.890975,
2022-02-21 03:00:00,6.0,11.728694,
2022-02-21 03:10:00,5.0,8.595084,
2022-02-21 03:20:00,5.0,7.5482645,
2022-02-21 03:30:00,5.0,7.5482645,
2022-02-21 03:40:00,4.0,7.5482645,
2022-02-21 03:50:00,5.0,6.500314,
2022-02-21 04:00:00,1.0,7.5482645,
2022-02-21 04:10:00,3.0,3.3495688,
2022-02-21 04:20:00,5.0,5.4511967,
2022-02-21 04:30:00,10.0,7.5482645,
2022-02-21 04:40:00,8.0,12.770971,
2022-02-21 04:50:00,7.0,10.685285,
2022-02-21 05:00:00,15.0,9.640755,
2022-02-21 05:10:00,9.0,17.965336,
2022-02-21 05:20:00,7.0,11.728694,
2022-02-21 05:30:00,15.0,9.640755,
2022-02-21 05:40:00,15.0,17.965336,
2022-02-21 05:50:00,25.0,17.965336,
2022-02-21 06:00:00,33.0,28.269762,
2022-02-21 06:10:00,30.0,36.43291,
2022-02-21 06:20:00,33.0,33.38008,
2022-02-21 06:30:00,35.0,36.43291,
2022-02-21 06:40:00,54.0,38.462585,
2022-02-21 06:50:00,54.0,57.52328,
2022-02-21 07:00:00,49.0,57.52328,
2022-02-21 07:10:00,46.0,52.546097,
2022-02-21 07:20:00,74.0,49.546482,
2022-02-21 07:30:00,77.0,77.154106,
2022-02-21 07:40:00,86.0,80.06016,
2022-02-21 07:50:00,80.0,88.71747,
2022-02-21 08:00:00,73.0,82.95609,
2022-02-21 08:10:00,72.0,76.18317,
2022-02-21 08:20:00,72.0,75.21111,
2022-02-21 08:30:00,106.0,75.21111,
2022-02-21 08:40:00,114.0,107.62505,
2022-02-21 08:50:00,85.0,115.05826,
2022-02-21 09:00:00,94.0,87.76007,
2022-02-21 09:10:00,89.0,96.33564,
2022-02-21 09:20:00,91.0,91.58283,
2022-02-21 09:30:00,97.0,93.48737,
2022-02-21 09:40:00,111.0,99.17358,
2022-02-21 09:50:00,105.0,112.2796,
2022-02-21 10:00:00,119.0,106.69064,
2022-02-21 10:10:00,121.0,119.66574,
2022-02-21 10:20:00,112.0,121.50043,
2022-02-21 10:30:00,122.0,113.20699,
2022-02-21 10:40:00,102.0,122.41598,
2022-02-21 10:50:00,165.0,103.88042,
2022-02-21 11:00:00,91.0,160.6279,
2022-02-21 11:10:00,145.0,93.48737,
2022-02-21 11:20:00,114.0,143.14003,
2022-02-21 11:30:00,136.0,115.05826,
2022-02-21 11:40:00,149.0,135.10742,
2022-02-21 11:50:00,129.0,146.67789,
2022-02-21 12:00:00,132.0,128.7913,
2022-02-21 12:10:00,151.0,131.50551,
2022-02-21 12:20:00,143.0,148.43932,
2022-02-21 12:30:00,168.0,141.36363,
2022-02-21 12:40:00,141.0,163.20717,
2022-02-21 12:50:00,142.0,139.5823,
2022-02-21 13:00:00,154.0,140.47359,
2022-02-21 13:10:00,158.0,151.07207,
2022-02-21 13:20:00,137.0,154.56473,
2022-02-21 13:30:00,158.0,136.00487,
2022-02-21 13:40:00,138.0,154.56473,
2022-02-21 13:50:00,148.0,136.90106,
2022-02-21 14:00:00,151.0,145.79529,
2022-02-21 14:10:00,173.0,148.43932,
2022-02-21 14:20:00,147.0,167.4801,
2022-02-21 14:30:00,132.0,144.91145,
2022-02-21 14:40:00,166.0,131.50551,
2022-02-21 14:50:00,161.0,161.48895,
2022-02-21 15:00:00,153.0,157.1709,
2022-02-21 15:10:00,125.0,150.19574,
2022-02-21 15:20:00,159.0,125.15547,
2022-02-21 15:30:00,164.0,155.43472,
2022-02-21 15:40:00,159.0,159.76558,
2022-02-21 15:50:00,154.0,155.43472,
2022-02-21 16:00:00,186.0,151.07207,
2022-02-21 16:10:00,166.0,178.43663,
2022-02-21 16:20:00,154.0,161.48895,
2022-02-21 16:30:00,192.0,151.07207,
2022-02-21 16:40:00,187.0,183.4179,
2022-02-21 16:50:00,162.0,179.27017,
2022-02-21 17:00:00,145.0,158.03706,
2022-02-21 17:10:00,170.0,143.14003,
2022-02-21 17:20:00,144.0,164.92026,
2022-02-21 17:30:00,150.0,142.25246,
2022-02-21 17:40:00,151.0,147.55923,
2022-02-21 17:50:00,180.0,148.43932,
2022-02-21 18:00:00,116.0,173.40742,
2022-02-21 18:10:00,149.0,116.9048,
2022-02-21 18:20:00,152.0,146.67789,
2022-02-21 18:30:00,135.0,149.31816,
2022-02-21 18:40:00,153.0,134.20879,
2022-02-21 18:50:00,153.0,150.19574,
2022-02-21 19:00:00,120.0,150.19574,
2022-02-21 19:10:00,122.0,120.58368,
2022-02-21 19:20:00,113.0,122.41598,
2022-02-21 19:30:00,112.0,114.13322,
2022-02-21 19:40:00,105.0,113.20699,
2022-02-21 19:50:00,115.0,106.69064,
2022-02-21 20:00:00,97.0,115.982124,
2022-02-21 20:10:00,117.0,99.17358,
2022-02-21 20:20:00,91.0,117.8263,
2022-02-21 20:30:00,86.0,93.48737,
2022-02-21 20:40:00,78.0,88.71747,
2022-02-21 20:50:00,75.0,81.0266,
2022-02-21 21:00:00,94.0,78.12391,
2022-02-21 21:10:00,77.0,96.33564,
2022-02-21 21:20:00,86.0,80.06016,
2022-02-21 21:30:00,81.0,88.71747,
2022-02-21 21:40:00,58.0,83.91915,
2022-02-21 21:50:00,55.0,61.485073,
2022-02-21 22:00:00,51.0,58.515392,
2022-02-21 22:10:00,46.0,54.5403,
2022-02-21 22:20:00,41.0,49.546482,
2022-02-21 22:30:00,56.0,44.52498,
2022-02-21 22:40:00,47.0,59.5064,
2022-02-21 22:50:00,38.0,50.547462,
2022-02-21 23:00:00,33.0,41.49877,
2022-02-21 23:10:00,29.0,36.43291,
2022-02-21 23:20:00,27.0,32.360245,
2022-02-21 23:30:00,24.0,30.317238,
2022-02-21 23:40:00,29.0,27.244364,
2022-02-21 23:50:00,19.0,32.360245,
2022-02-22 00:00:00,27.0,22.10056,
2022-02-22 00:10:00,19.0,30.317238,
2022-02-22 00:20:00,14.0,22.10056,
2022-02-22 00:30:00,11.0,16.92872,
2022-02-22 00:40:00,9.0,13.8121,
2022-02-22 00:50:00,8.0,11.728694,
2022-02-22 01:00:00,8.0,10.685285,
2022-02-22 01:10:00,7.0,10.685285,
2022-02-22 01:20:00,9.0,9.640755,
2022-02-22 01:30:00,9.0,11.728694,
2022-02-22 01:40:00,12.0,11.728694,
2022-02-22 01:50:00,9.0,14.852098,
2022-02-22 02:00:00,4.0,11.728694,
2022-02-22 02:10:00,9.0,6.500314,
2022-02-22 02:20:00,3.0,11.728694,
2022-02-22 02:30:00,3.0,5.4511967,
2022-02-22 02:40:00,5.0,5.4511967,
2022-02-22 02:50:00,6.0,7.5482645,
2022-02-22 03:00:00,6.0,8.595084,
2022-02-22 03:10:00,3.0,8.595084,
2022-02-22 03:20:00,5.0,5.4511967,
2022-02-22 03:30:00,1.0,7.5482645,
2022-02-22 03:40:00,2.0,3.3495688,
2022-02-22 03:50:00,4.0,4.400957,
2022-02-22 04:00:00,2.0,6.500314,
2022-02-22 04:10:00,4.0,4.400957,
2022-02-22 04:20:00,7.0,6.500314,
2022-02-22 04:30:00,10.0,9.640755,
2022-02-22 04:40:00,21.0,12.770971,
2022-02-22 04:50:00,13.0,24.161442,
2022-02-22 05:00:00,20.0,15.890975,
2022-02-22 05:10:00,16.0,23.131565,
2022-02-22 05:20:00,24.0,19.000837,
2022-02-22 05:30:00,33.0,27.244364,
2022-02-22 05:40:00,26.0,36.43291,
2022-02-22 05:50:00,45.0,29.294048,
2022-02-22 06:00:00,36.0,48.544395,
2022-02-22 06:10:00,33.0,39.475754,
2022-02-22 06:20:00,53.0,36.43291,
2022-02-22 06:30:00,54.0,56.530064,
2022-02-22 06:40:00,63.0,57.52328,
2022-02-22 06:50:00,84.0,66.41231,
2022-02-22 07:00:00,86.0,86.80154,
2022-02-22 07:10:00,103.0,88.71747,
2022-02-22 07:20:00,100.0,104.81832,
2022-02-22 07:30:00,109.0,102.00115,
2022-02-22 07:40:00,125.0,110.421295,
2022-02-22 07:50:00,152.0,125.15547,
2022-02-22 08:00:00,127.0,149.31816,
2022-02-22 08:10:00,147.0,126.9758,
2022-02-22 08:20:00,132.0,144.91145,
2022-02-22 08:30:00,148.0,131.50551,
