Timestamp,Actual,Train Prediction,Test Prediction
2022-01-14 20:20:00,120.0,121.91243,
2022-01-14 20:30:00,118.0,119.007454,
2022-01-14 20:40:00,95.0,117.06781,
2022-01-14 20:50:00,99.0,94.59012,
2022-01-14 21:00:00,109.0,98.52201,
2022-01-14 21:10:00,108.00001,108.30982,
2022-01-14 21:20:00,113.0,107.33373,
2022-01-14 21:30:00,121.00001,112.20824,
2022-01-14 21:40:00,153.0,119.97637,
2022-01-14 21:50:00,86.0,150.66176,
2022-01-14 22:00:00,99.0,85.70811,
2022-01-14 22:10:00,91.0,98.52201,
2022-01-14 22:20:00,69.0,90.64861,
2022-01-14 22:30:00,71.0,68.795364,
2022-01-14 22:40:00,69.0,70.79447,
2022-01-14 22:50:00,51.0,68.795364,
2022-01-14 23:00:00,61.0,50.68662,
2022-01-14 23:10:00,65.0,60.773308,
2022-01-14 23:20:00,50.0,64.7895,
2022-01-14 23:30:00,44.0,49.674244,
2022-01-14 23:40:00,45.0,43.58543,
2022-01-14 23:50:00,44.0,44.601986,
2022-01-17 00:00:00,25.0,43.58543,
2022-01-17 00:10:00,21.0,24.131931,
2022-01-17 00:20:00,10.0,20.001156,
2022-01-17 00:30:00,12.0,8.573381,
2022-01-17 00:40:00,14.0,10.65882,
2022-01-17 00:50:00,11.0,12.7408,
2022-01-17 01:00:00,9.0,9.616539,
2022-01-17 01:10:00,7.0,7.5293593,
2022-01-17 01:20:00,12.0,5.438636,
2022-01-17 01:30:00,14.0,10.65882,
2022-01-17 01:40:00,16.0,12.7408,
2022-01-17 01:50:00,7.0,14.819357,
2022-01-17 02:00:00,6.0,5.438636,
2022-01-17 02:10:00,2.0,4.3919353,
2022-01-17 02:20:00,6.0,0.19604012,
2022-01-17 02:30:00,8.0,4.3919353,
2022-01-17 02:40:00,2.0,6.484448,
2022-01-17 02:50:00,4.0,0.19604012,
2022-01-17 03:00:00,4.0,2.2958193,
2022-01-17 03:10:00,6.0,2.2958193,
2022-01-17 03:20:00,3.0,4.3919353,
2022-01-17 03:30:00,4.0,1.246404,
2022-01-17 03:40:00,4.0,2.2958193,
2022-01-17 03:50:00,3.0,2.2958193,
2022-01-17 04:00:00,5.0,1.246404,
2022-01-17 04:10:00,6.0,3.3443336,
2022-01-17 04:20:00,3.0,4.3919353,
2022-01-17 04:30:00,3.0,1.246404,
2022-01-17 04:40:00,4.0,1.246404,
2022-01-17 04:50:00,6.0,2.2958193,
2022-01-17 05:00:00,6.0,4.3919353,
2022-01-17 05:10:00,4.0,4.3919353,
2022-01-17 05:20:00,10.0,2.2958193,
2022-01-17 05:30:00,10.0,8.573381,
2022-01-17 05:40:00,15.0,8.573381,
2022-01-17 05:50:00,19.0,13.780487,
2022-01-17 06:00:00,19.0,17.930899,
2022-01-17 06:10:00,22.0,17.930899,
2022-01-17 06:20:00,30.0,21.035067,
2022-01-17 06:30:00,42.0,29.277637,
2022-01-17 06:40:00,50.0,41.55021,
2022-01-17 06:50:00,37.0,49.674244,
2022-01-17 07:00:00,33.0,36.44955,
2022-01-17 07:10:00,52.999996,32.355816,
2022-01-17 07:20:00,54.000004,52.709335,
2022-01-17 07:30:00,67.0,53.71967,
2022-01-17 07:40:00,70.0,66.79372,
2022-01-17 07:50:00,84.0,69.79524,
2022-01-17 08:00:00,75.0,83.727646,
2022-01-17 08:10:00,76.0,74.78511,
2022-01-17 08:20:00,78.0,75.78121,
2022-01-17 08:30:00,79.0,77.77152,
2022-01-17 08:40:00,83.0,78.765755,
2022-01-17 08:50:00,72.0,82.73649,
2022-01-17 09:00:00,84.0,71.79308,
2022-01-17 09:10:00,72.0,83.727646,
2022-01-17 09:20:00,93.0,71.79308,
2022-01-17 09:30:00,113.0,92.620575,
2022-01-17 09:40:00,92.0,112.20824,
2022-01-17 09:50:00,91.0,91.634895,
2022-01-17 10:00:00,100.0,90.64861,
2022-01-17 10:10:00,95.0,99.50349,
2022-01-17 10:20:00,100.0,94.59012,
2022-01-17 10:30:00,125.0,99.50349,
2022-01-17 10:40:00,96.0,123.84607,
2022-01-17 10:50:00,113.0,95.57399,
2022-01-17 11:00:00,93.0,112.20824,
2022-01-17 11:10:00,102.0,92.620575,
2022-01-17 11:20:00,105.0,101.46463,
2022-01-17 11:30:00,143.0,104.40188,
2022-01-17 11:40:00,117.0,141.14001,
2022-01-17 11:50:00,130.0,116.097084,
2022-01-17 12:00:00,139.0,128.66966,
2022-01-17 12:10:00,126.99999,137.314,
2022-01-17 12:20:00,123.0,125.77732,
2022-01-17 12:30:00,113.0,121.91243,
2022-01-17 12:40:00,157.0,112.20824,
2022-01-17 12:50:00,131.0,154.45293,
2022-01-17 13:00:00,120.0,129.63258,
2022-01-17 13:10:00,109.0,119.007454,
2022-01-17 13:20:00,120.0,108.30982,
2022-01-17 13:30:00,137.0,119.007454,
2022-01-17 13:40:00,139.0,135.3973,
2022-01-17 13:50:00,136.0,137.314,
2022-01-17 14:00:00,132.0,134.43802,
2022-01-17 14:10:00,151.0,130.59486,
2022-01-17 14:20:00,129.0,148.7624,
2022-01-17 14:30:00,141.0,127.706154,
2022-01-17 14:40:00,139.0,139.22824,
2022-01-17 14:50:00,126.0,137.314,
2022-01-17 15:00:00,137.0,124.812004,
2022-01-17 15:10:00,150.0,135.3973,
2022-01-17 15:20:00,165.0,147.81181,
2022-01-17 15:30:00,123.0,162.00464,
2022-01-17 15:40:00,161.0,121.91243,
2022-01-17 15:50:00,144.0,158.2339,
2022-01-17 16:00:00,163.0,142.095,
2022-01-17 16:10:00,139.0,160.12057,
2022-01-17 16:20:00,151.0,137.314,
2022-01-17 16:30:00,183.0,148.7624,
2022-01-17 16:40:00,152.0,178.84303,
2022-01-17 16:50:00,150.0,149.71242,
2022-01-17 17:00:00,144.0,147.81181,
2022-01-17 17:10:00,164.0,142.095,
2022-01-17 17:20:00,123.0,161.06291,
2022-01-17 17:30:00,135.0,121.91243,
2022-01-17 17:40:00,143.0,133.47815,
2022-01-17 17:50:00,140.0,141.14001,
2022-01-17 18:00:00,144.0,138.27141,
2022-01-17 18:10:00,145.0,142.095,
2022-01-17 18:20:00,124.00001,143.04933,
2022-01-17 18:30:00,100.99999,122.87955,
2022-01-17 18:40:00,117.0,100.48436,
2022-01-17 18:50:00,97.0,116.097084,
2022-01-17 19:00:00,115.0,96.557274,
2022-01-17 19:10:00,95.0,114.15385,
2022-01-17 19:20:00,86.0,94.59012,
2022-01-17 19:30:00,82.0,85.70811,
2022-01-17 19:40:00,82.0,81.744736,
2022-01-17 19:50:00,70.0,81.744736,
2022-01-17 20:00:00,68.0,69.79524,
2022-01-17 20:10:00,73.0,67.79486,
2022-01-17 20:20:00,73.0,72.791046,
2022-01-17 20:30:00,71.0,72.791046,
2022-01-17 20:40:00,65.0,70.79447,
2022-01-17 20:50:00,49.0,64.7895,
2022-01-17 21:00:00,60.0,48.66118,
2022-01-17 21:10:00,66.0,59.767635,
2022-01-17 21:20:00,44.0,65.79193,
2022-01-17 21:30:00,59.0,43.58543,
2022-01-17 21:40:00,59.0,58.761303,
2022-01-17 21:50:00,33.0,58.761303,
2022-01-17 22:00:00,47.0,32.355816,
2022-01-17 22:10:00,50.0,46.63297,
2022-01-17 22:20:00,39.0,49.674244,
2022-01-17 22:30:00,39.0,38.491985,
2022-01-17 22:40:00,23.0,38.491985,
2022-01-17 22:50:00,26.0,22.068148,
2022-01-17 23:00:00,24.0,25.162634,
2022-01-17 23:10:00,25.0,23.100435,
2022-01-17 23:20:00,19.0,24.131931,
2022-01-17 23:30:00,24.0,17.930899,
2022-01-17 23:40:00,16.0,23.100435,
2022-01-17 23:50:00,11.0,14.819357,
2022-01-18 00:00:00,19.0,9.616539,
2022-01-18 00:10:00,9.0,17.930899,
2022-01-18 00:20:00,14.0,7.5293593,
2022-01-18 00:30:00,18.0,12.7408,
2022-01-18 00:40:00,10.0,16.89455,
2022-01-18 00:50:00,14.0,8.573381,
2022-01-18 01:00:00,10.0,12.7408,
2022-01-18 01:10:00,7.0,8.573381,
2022-01-18 01:20:00,8.0,5.438636,
2022-01-18 01:30:00,9.0,6.484448,
2022-01-18 01:40:00,7.0,7.5293593,
2022-01-18 01:50:00,5.0,5.438636,
2022-01-18 02:00:00,5.0,3.3443336,
2022-01-18 02:10:00,4.0,3.3443336,
2022-01-18 02:20:00,5.0,2.2958193,
2022-01-18 02:30:00,3.0,3.3443336,
2022-01-18 02:40:00,2.0,1.246404,
2022-01-18 02:50:00,3.0,0.19604012,
2022-01-18 03:00:00,2.0,1.246404,
2022-01-18 03:10:00,4.0,0.19604012,
2022-01-18 03:20:00,1.0,2.2958193,
2022-01-18 03:30:00,6.0,-0.8552606,
2022-01-18 03:40:00,3.0,4.3919353,
2022-01-18 03:50:00,1.0,1.246404,
2022-01-18 04:00:00,7.0,-0.8552606,
2022-01-18 04:10:00,5.0,5.438636,
2022-01-18 04:20:00,5.0,3.3443336,
2022-01-18 04:30:00,4.0,3.3443336,
2022-01-18 04:40:00,5.0,2.2958193,
2022-01-18 04:50:00,8.0,3.3443336,
2022-01-18 05:00:00,9.0,6.484448,
2022-01-18 05:10:00,12.0,7.5293593,
2022-01-18 05:20:00,18.0,10.65882,
2022-01-18 05:30:00,21.0,16.89455,
2022-01-18 05:40:00,17.0,20.001156,
2022-01-18 05:50:00,24.0,15.857362,
2022-01-18 06:00:00,24.0,23.100435,
2022-01-18 06:10:00,29.000002,23.100435,
2022-01-18 06:20:00,50.0,28.250046,
2022-01-18 06:30:00,44.0,49.674244,
2022-01-18 06:40:00,40.0,43.58543,
2022-01-18 06:50:00,59.0,39.512127,
2022-01-18 07:00:00,49.0,58.761303,
2022-01-18 07:10:00,69.0,48.66118,
2022-01-18 07:20:00,69.0,68.795364,
2022-01-18 07:30:00,78.0,68.795364,
2022-01-18 07:40:00,104.0,77.77152,
2022-01-18 07:50:00,105.0,103.42338,
2022-01-18 08:00:00,86.0,104.40188,
2022-01-18 08:10:00,113.0,85.70811,
2022-01-18 08:20:00,123.0,112.20824,
2022-01-18 08:30:00,116.00001,121.91243,
2022-01-18 08:40:00,147.0,115.12577,
2022-01-18 08:50:00,116.00001,144.95619,
2022-01-18 09:00:00,85.0,115.12577,
2022-01-18 09:10:00,93.0,84.71818,
2022-01-18 09:20:00,107.0,92.620575,
2022-01-18 09:30:00,103.00001,106.35705,
2022-01-18 09:40:00,134.0,102.44432,
2022-01-18 09:50:00,100.0,132.51767,
2022-01-18 10:00:00,107.0,99.50349,
2022-01-18 10:10:00,94.0,106.35705,
2022-01-18 10:20:00,113.99999,93.60565,
2022-01-18 10:30:00,110.0,113.181335,
2022-01-18 10:40:00,138.0,109.285324,
2022-01-18 10:50:00,121.00001,136.35594,
2022-01-18 11:00:00,113.0,119.97637,
2022-01-18 11:10:00,129.0,112.20824,
2022-01-18 11:20:00,113.99999,127.706154,
2022-01-18 11:30:00,122.0,113.181335,
2022-01-18 11:40:00,125.0,120.944695,
2022-01-18 11:50:00,150.0,123.84607,
2022-01-18 12:00:00,117.0,147.81181,
2022-01-18 12:10:00,149.0,116.097084,
2022-01-18 12:20:00,172.0,146.86055,
2022-01-18 12:30:00,104.0,168.5784,
2022-01-18 12:40:00,139.0,103.42338,
2022-01-18 12:50:00,125.0,137.314,
2022-01-18 13:00:00,137.0,123.84607,
2022-01-18 13:10:00,122.0,135.3973,
2022-01-18 13:20:00,141.0,120.944695,
2022-01-18 13:30:00,129.0,139.22824,
2022-01-18 13:40:00,116.00001,127.706154,
2022-01-18 13:50:00,145.0,115.12577,
2022-01-18 14:00:00,155.0,143.04933,
2022-01-18 14:10:00,172.0,152.55861,
2022-01-18 14:20:00,144.0,168.5784,
2022-01-18 14:30:00,149.0,142.095,
2022-01-18 14:40:00,155.0,146.86055,
2022-01-18 14:50:00,171.0,152.55861,
2022-01-18 15:00:00,176.0,167.64125,
2022-01-18 15:10:00,178.0,172.32036,
2022-01-18 15:20:00,198.0,174.18735,
2022-01-18 15:30:00,218.0,192.70694,
2022-01-18 15:40:00,245.0,210.94174,
2022-01-18 15:50:00,229.0,235.07523,
2022-01-18 16:00:00,204.0,220.84306,
2022-01-18 16:10:00,234.0,198.20808,
2022-01-18 16:20:00,236.0,225.31258,
2022-01-18 16:30:00,209.0,227.09486,
2022-01-18 16:40:00,222.00002,202.77245,
2022-01-18 16:50:00,194.0,214.55301,
2022-01-18 17:00:00,232.00002,189.02527,
2022-01-18 17:10:00,252.0,223.52718,
2022-01-18 17:20:00,295.0,241.23642,
2022-01-18 17:30:00,192.0,278.1549,
2022-01-18 17:40:00,201.0,187.18019,
2022-01-18 17:50:00,199.0,195.46075,
2022-01-18 18:00:00,201.99998,193.62561,
2022-01-18 18:10:00,187.0,196.37724,
2022-01-18 18:20:00,173.0,182.55531,
2022-01-18 18:30:00,145.0,169.5149,
2022-01-18 18:40:00,169.0,143.04933,
2022-01-18 18:50:00,136.0,165.765,
2022-01-18 19:00:00,130.0,134.43802,
2022-01-18 19:10:00,140.0,128.66966,
2022-01-18 19:20:00,128.0,138.27141,
2022-01-18 19:30:00,104.0,126.742035,
2022-01-18 19:40:00,84.0,103.42338,
2022-01-18 19:50:00,104.0,83.727646,
2022-01-18 20:00:00,83.0,103.42338,
2022-01-18 20:10:00,95.0,82.73649,
2022-01-18 20:20:00,92.0,94.59012,
2022-01-18 20:30:00,88.0,91.634895,
2022-01-18 20:40:00,96.0,87.68613,
2022-01-18 20:50:00,78.0,95.57399,
2022-01-18 21:00:00,71.0,77.77152,
2022-01-18 21:10:00,85.0,70.79447,
2022-01-18 21:20:00,67.0,84.71818,
2022-01-18 21:30:00,66.0,66.79372,
2022-01-18 21:40:00,84.0,65.79193,
2022-01-18 21:50:00,62.000004,83.727646,
2022-01-18 22:00:00,62.000004,61.77834,
2022-01-18 22:10:00,82.0,61.77834,
2022-01-18 22:20:00,71.0,81.744736,
2022-01-18 22:30:00,50.0,70.79447,
2022-01-18 22:40:00,44.0,49.674244,
2022-01-18 22:50:00,36.0,43.58543,
2022-01-18 23:00:00,24.0,35.42725,
2022-01-18 23:10:00,25.0,23.100435,
2022-01-18 23:20:00,24.0,24.131931,
2022-01-18 23:30:00,25.0,23.100435,
2022-01-18 23:40:00,20.0,24.131931,
2022-01-18 23:50:00,22.0,18.96643,
2022-01-19 00:00:00,26.0,21.035067,
2022-01-19 00:10:00,16.0,25.162634,
2022-01-19 00:20:00,16.0,14.819357,
2022-01-19 00:30:00,9.0,14.819357,
2022-01-19 00:40:00,13.0,7.5293593,
2022-01-19 00:50:00,7.0,11.700225,
2022-01-19 01:00:00,8.0,5.438636,
2022-01-19 01:10:00,8.0,6.484448,
2022-01-19 01:20:00,3.0,6.484448,
2022-01-19 01:30:00,9.0,1.246404,
2022-01-19 01:40:00,10.0,7.5293593,
2022-01-19 01:50:00,12.0,8.573381,
2022-01-19 02:00:00,9.0,10.65882,
2022-01-19 02:10:00,7.0,7.5293593,
2022-01-19 02:20:00,4.0,5.438636,
2022-01-19 02:30:00,2.0,2.2958193,
2022-01-19 02:40:00,2.0,0.19604012,
2022-01-19 02:50:00,5.0,0.19604012,
2022-01-19 03:00:00,1.0,3.3443336,
2022-01-19 03:10:00,2.0,-0.8552606,
2022-01-19 03:20:00,4.0,0.19604012,
2022-01-19 03:30:00,7.0,2.2958193,
2022-01-19 03:40:00,7.0,5.438636,
2022-01-19 03:50:00,2.0,5.438636,
2022-01-19 04:00:00,6.0,0.19604012,
2022-01-19 04:10:00,2.0,4.3919353,
2022-01-19 04:20:00,6.0,0.19604012,
2022-01-19 04:30:00,3.0,4.3919353,
2022-01-19 04:40:00,6.0,1.246404,
2022-01-19 04:50:00,7.0,4.3919353,
2022-01-19 05:00:00,9.0,5.438636,
2022-01-19 05:10:00,10.0,7.5293593,
2022-01-19 05:20:00,11.0,8.573381,
2022-01-19 05:30:00,11.0,9.616539,
2022-01-19 05:40:00,19.0,9.616539,
2022-01-19 05:50:00,28.0,17.930899,
2022-01-19 06:00:00,26.0,27.221697,
2022-01-19 06:10:00,19.0,25.162634,
2022-01-19 06:20:00,26.0,17.930899,
2022-01-19 06:30:00,47.0,25.162634,
2022-01-19 06:40:00,64.0,46.63297,
2022-01-19 06:50:00,55.0,63.786427,
2022-01-19 07:00:00,65.0,54.729324,
2022-01-19 07:10:00,54.000004,64.7895,
2022-01-19 07:20:00,61.0,53.71967,
2022-01-19 07:30:00,79.0,60.773308,
2022-01-19 07:40:00,88.0,78.765755,
2022-01-19 07:50:00,123.0,87.68613,
2022-01-19 08:00:00,113.99999,121.91243,
2022-01-19 08:10:00,111.00001,113.181335,
2022-01-19 08:20:00,97.0,110.26023,
2022-01-19 08:30:00,120.0,96.557274,
2022-01-19 08:40:00,126.0,119.007454,
2022-01-19 08:50:00,118.99999,124.812004,
2022-01-19 09:00:00,113.0,118.03792,
2022-01-19 09:10:00,94.0,112.20824,
2022-01-19 09:20:00,94.0,93.60565,
2022-01-19 09:30:00,87.0,93.60565,
2022-01-19 09:40:00,146.0,86.69742,
2022-01-19 09:50:00,104.0,144.00308,
2022-01-19 10:00:00,108.00001,103.42338,
2022-01-19 10:10:00,100.0,107.33373,
2022-01-19 10:20:00,97.0,99.50349,
2022-01-19 10:30:00,91.0,96.557274,
2022-01-19 10:40:00,118.99999,90.64861,
2022-01-19 10:50:00,132.0,118.03792,
2022-01-19 11:00:00,102.0,130.59486,
2022-01-19 11:10:00,102.0,101.46463,
2022-01-19 11:20:00,105.99999,101.46463,
2022-01-19 11:30:00,125.0,105.379745,
2022-01-19 11:40:00,123.0,123.84607,
2022-01-19 11:50:00,136.0,121.91243,
2022-01-19 12:00:00,140.0,134.43802,
2022-01-19 12:10:00,131.0,138.27141,
2022-01-19 12:20:00,160.0,129.63258,
2022-01-19 12:30:00,118.0,157.28963,
2022-01-19 12:40:00,105.0,117.06781,
2022-01-19 12:50:00,137.0,104.40188,
2022-01-19 13:00:00,124.00001,135.3973,
2022-01-19 13:10:00,118.0,122.87955,
2022-01-19 13:20:00,136.0,117.06781,
2022-01-19 13:30:00,159.0,134.43802,
2022-01-19 13:40:00,147.0,156.3447,
2022-01-19 13:50:00,165.0,144.95619,
2022-01-19 14:00:00,136.0,162.00464,
2022-01-19 14:10:00,159.0,134.43802,
2022-01-19 14:20:00,154.0,156.3447,
2022-01-19 14:30:00,165.0,151.6105,
2022-01-19 14:40:00,156.0,162.00464,
2022-01-19 14:50:00,144.0,153.50609,
2022-01-19 15:00:00,199.0,142.095,
2022-01-19 15:10:00,208.0,193.62561,
2022-01-19 15:20:00,203.0,201.86104,
2022-01-19 15:30:00,201.0,197.29303,
2022-01-19 15:40:00,221.0,195.46075,
2022-01-19 15:50:00,210.0,213.65134,
2022-01-19 16:00:00,220.0,203.68312,
2022-01-19 16:10:00,224.0,212.7489,
2022-01-19 16:20:00,205.0,216.35402,
2022-01-19 16:30:00,201.99998,199.12242,
2022-01-19 16:40:00,244.0,196.37724,
2022-01-19 16:50:00,229.0,234.19177,
2022-01-19 17:00:00,227.00002,220.84306,
2022-01-19 17:10:00,261.0,219.04979,
2022-01-19 17:20:00,304.0,249.09756,
2022-01-19 17:30:00,230.0,285.66956,
2022-01-19 17:40:00,211.00002,221.73854,
2022-01-19 17:50:00,190.0,204.59308,
2022-01-19 18:00:00,178.0,185.33234,
2022-01-19 18:10:00,193.0,174.18735,
2022-01-19 18:20:00,188.0,188.10309,
2022-01-19 18:30:00,174.0,183.48169,
2022-01-19 18:40:00,190.0,170.4507,
2022-01-19 18:50:00,128.0,185.33234,
2022-01-19 19:00:00,149.0,126.742035,
2022-01-19 19:10:00,131.0,146.86055,
2022-01-19 19:20:00,165.0,129.63258,
2022-01-19 19:30:00,118.0,162.00464,
2022-01-19 19:40:00,118.99999,117.06781,
2022-01-19 19:50:00,124.00001,118.03792,
2022-01-19 20:00:00,128.0,122.87955,
2022-01-19 20:10:00,126.99999,126.742035,
2022-01-19 20:20:00,112.0,125.77732,
2022-01-19 20:30:00,105.0,111.23452,
2022-01-19 20:40:00,100.99999,104.40188,
2022-01-19 20:50:00,84.0,100.48436,
2022-01-19 21:00:00,95.0,83.727646,
2022-01-19 21:10:00,81.0,94.59012,
2022-01-19 21:20:00,85.0,80.75236,
2022-01-19 21:30:00,88.0,84.71818,
2022-01-19 21:40:00,95.0,87.68613,
2022-01-19 21:50:00,78.0,94.59012,
2022-01-19 22:00:00,84.0,77.77152,
2022-01-19 22:10:00,62.000004,83.727646,
2022-01-19 22:20:00,47.0,61.77834,
2022-01-19 22:30:00,35.0,46.63297,
2022-01-19 22:40:00,30.0,34.40418,
2022-01-19 22:50:00,38.0,29.277637,
2022-01-19 23:00:00,39.0,37.471138,
2022-01-19 23:10:00,21.0,38.491985,
2022-01-19 23:20:00,22.0,20.001156,
2022-01-19 23:30:00,30.0,21.035067,
2022-01-19 23:40:00,28.0,29.277637,
2022-01-19 23:50:00,22.0,27.221697,
2022-01-20 00:00:00,23.0,21.035067,
2022-01-20 00:10:00,18.0,22.068148,
2022-01-20 00:20:00,13.0,16.89455,
2022-01-20 00:30:00,13.0,11.700225,
2022-01-20 00:40:00,19.0,11.700225,
2022-01-20 00:50:00,10.0,17.930899,
2022-01-20 01:00:00,9.0,8.573381,
2022-01-20 01:10:00,11.0,7.5293593,
2022-01-20 01:20:00,11.0,9.616539,
2022-01-20 01:30:00,12.0,9.616539,
2022-01-20 01:40:00,17.0,10.65882,
2022-01-20 01:50:00,6.0,15.857362,
2022-01-20 02:00:00,14.0,4.3919353,
2022-01-20 02:10:00,6.0,12.7408,
2022-01-20 02:20:00,6.0,4.3919353,
2022-01-20 02:30:00,4.0,4.3919353,
2022-01-20 02:40:00,2.0,2.2958193,
2022-01-20 02:50:00,3.0,0.19604012,
2022-01-20 03:00:00,2.0,1.246404,
2022-01-20 03:10:00,3.0,0.19604012,
2022-01-20 03:20:00,3.0,1.246404,
2022-01-20 03:40:00,4.0,1.246404,
2022-01-20 03:50:00,3.0,2.2958193,
2022-01-20 04:00:00,4.0,1.246404,
2022-01-20 04:10:00,8.0,2.2958193,
2022-01-20 04:20:00,5.0,6.484448,
2022-01-20 04:30:00,3.0,3.3443336,
2022-01-20 04:40:00,8.0,1.246404,
2022-01-20 04:50:00,9.0,6.484448,
2022-01-20 05:00:00,9.0,7.5293593,
2022-01-20 05:10:00,7.0,7.5293593,
2022-01-20 05:20:00,12.0,5.438636,
2022-01-20 05:30:00,23.0,10.65882,
2022-01-20 05:40:00,26.0,22.068148,
2022-01-20 05:50:00,11.0,25.162634,
2022-01-20 06:00:00,24.0,9.616539,
2022-01-20 06:10:00,19.0,23.100435,
2022-01-20 06:20:00,32.0,17.930899,
2022-01-20 06:30:00,34.0,31.330517,
2022-01-20 06:40:00,56.0,33.380367,
2022-01-20 06:50:00,55.0,55.73833,
2022-01-20 07:00:00,60.0,54.729324,
2022-01-20 07:10:00,62.000004,59.767635,
2022-01-20 07:20:00,62.000004,61.77834,
2022-01-20 07:30:00,83.0,61.77834,
2022-01-20 07:40:00,113.0,82.73649,
2022-01-20 07:50:00,99.0,112.20824,
2022-01-20 08:00:00,98.0,98.52201,
2022-01-20 08:10:00,110.0,97.53995,
2022-01-20 08:20:00,120.0,109.285324,
2022-01-20 08:30:00,110.0,119.007454,
2022-01-20 08:40:00,133.0,109.285324,
2022-01-20 08:50:00,100.99999,131.55658,
2022-01-20 09:00:00,90.0,100.48436,
2022-01-20 09:10:00,105.99999,89.66173,
2022-01-20 09:20:00,102.0,105.379745,
2022-01-20 09:30:00,100.99999,101.46463,
2022-01-20 09:40:00,108.00001,100.48436,
2022-01-20 09:50:00,112.0,107.33373,
2022-01-20 10:00:00,113.0,111.23452,
2022-01-20 10:10:00,88.0,112.20824,
2022-01-20 10:20:00,68.0,87.68613,
2022-01-20 10:30:00,110.0,67.79486,
2022-01-20 10:40:00,131.0,109.285324,
2022-01-20 10:50:00,124.00001,129.63258,
2022-01-20 11:00:00,105.0,122.87955,
2022-01-20 11:10:00,120.0,104.40188,
2022-01-20 11:20:00,109.0,119.007454,
2022-01-20 11:30:00,126.99999,108.30982,
2022-01-20 11:40:00,137.0,125.77732,
2022-01-20 11:50:00,117.0,135.3973,
2022-01-20 12:00:00,137.0,116.097084,
2022-01-20 12:10:00,112.0,135.3973,
2022-01-20 12:20:00,158.0,111.23452,
2022-01-20 12:30:00,141.0,155.39912,
2022-01-20 12:40:00,136.0,139.22824,
2022-01-20 12:50:00,136.0,134.43802,
2022-01-20 13:00:00,136.0,134.43802,
2022-01-20 13:10:00,145.0,134.43802,
2022-01-20 13:20:00,125.0,143.04933,
2022-01-20 13:30:00,124.00001,123.84607,
2022-01-20 13:40:00,129.0,122.87955,
2022-01-20 13:50:00,147.0,127.706154,
2022-01-20 14:00:00,147.0,144.95619,
2022-01-20 14:10:00,163.0,144.95619,
2022-01-20 14:20:00,142.0,160.12057,
2022-01-20 14:30:00,156.0,140.18443,
2022-01-20 14:40:00,153.0,153.50609,
2022-01-20 14:50:00,135.0,150.66176,
2022-01-20 15:00:00,138.0,133.47815,
2022-01-20 15:10:00,164.0,136.35594,
2022-01-20 15:20:00,169.0,161.06291,
2022-01-20 15:30:00,173.0,165.765,
2022-01-20 15:40:00,196.0,169.5149,
2022-01-20 15:50:00,221.0,190.86751,
2022-01-20 16:00:00,213.0,213.65134,
2022-01-20 16:10:00,244.0,206.41072,
2022-01-20 16:20:00,177.0,234.19177,
2022-01-20 16:30:00,176.0,173.2542,
2022-01-20 16:40:00,231.0,172.32036,
2022-01-20 16:50:00,211.99998,222.63324,
2022-01-20 17:00:00,236.0,205.50223,
2022-01-20 17:10:00,258.0,227.09486,
2022-01-20 17:20:00,214.0,246.48482,
2022-01-20 17:30:00,252.0,207.3184,
2022-01-20 17:40:00,203.0,241.23642,
2022-01-20 17:50:00,206.00002,197.29303,
2022-01-20 18:00:00,159.0,200.03603,
2022-01-20 18:10:00,183.0,156.3447,
2022-01-20 18:20:00,210.0,178.84303,
2022-01-20 18:30:00,141.0,203.68312,
2022-01-20 18:40:00,134.0,139.22824,
2022-01-20 18:50:00,148.0,132.51767,
2022-01-20 19:00:00,129.0,145.90868,
2022-01-20 19:10:00,143.0,127.706154,
2022-01-20 19:20:00,131.0,141.14001,
2022-01-20 19:30:00,107.0,129.63258,
2022-01-20 19:40:00,105.0,106.35705,
2022-01-20 19:50:00,95.0,104.40188,
2022-01-20 20:00:00,89.0,94.59012,
2022-01-20 20:10:00,129.0,88.67423,
2022-01-20 20:20:00,84.0,127.706154,
2022-01-20 20:30:00,63.0,83.727646,
2022-01-20 20:40:00,72.0,62.78271,
2022-01-20 20:50:00,91.0,71.79308,
2022-01-20 21:00:00,80.0,90.64861,
2022-01-20 21:10:00,56.999996,79.75936,
2022-01-20 21:20:00,82.0,56.74664,
2022-01-20 21:30:00,52.999996,81.744736,
2022-01-20 21:40:00,40.0,52.709335,
2022-01-20 21:50:00,41.0,39.512127,
2022-01-20 22:00:00,52.0,40.53152,
2022-01-20 22:10:00,50.0,51.69832,
2022-01-20 22:20:00,39.0,49.674244,
2022-01-20 22:30:00,35.0,38.491985,
2022-01-20 22:40:00,49.0,34.40418,
2022-01-20 22:50:00,28.0,48.66118,
2022-01-20 23:00:00,32.0,27.221697,
2022-01-20 23:10:00,32.0,31.330517,
2022-01-20 23:20:00,23.0,31.330517,
2022-01-20 23:30:00,23.0,22.068148,
2022-01-20 23:40:00,51.0,22.068148,
2022-01-20 23:50:00,35.0,50.68662,
2022-01-21 00:00:00,22.0,34.40418,
2022-01-21 00:10:00,27.000002,21.035067,
2022-01-21 00:20:00,22.0,26.192554,
2022-01-21 00:30:00,16.0,21.035067,
2022-01-21 00:40:00,8.0,14.819357,
2022-01-21 00:50:00,8.0,6.484448,
