Timestamp,Actual,Train Prediction,Test Prediction
2022-01-21 15:00:00,177.0,141.03949,
2022-01-21 15:10:00,122.0,168.51732,
2022-01-21 15:20:00,181.0,124.12556,
2022-01-21 15:30:00,133.0,171.48878,
2022-01-21 15:40:00,183.0,133.5389,
2022-01-21 15:50:00,154.0,172.96167,
2022-01-21 16:00:00,146.0,150.76158,
2022-01-21 16:10:00,162.0,144.31543,
2022-01-21 16:20:00,169.0,157.06763,
2022-01-21 16:30:00,148.0,162.47128,
2022-01-21 16:40:00,185.0,145.94016,
2022-01-21 16:50:00,174.99998,174.42603,
2022-01-21 17:00:00,186.0,167.01872,
2022-01-21 17:10:00,178.0,175.155,
2022-01-21 17:20:00,221.00002,169.2634,
2022-01-21 17:30:00,197.0,199.3401,
2022-01-21 17:40:00,220.0,183.03355,
2022-01-21 17:50:00,194.0,198.68459,
2022-01-21 18:00:00,218.0,180.9103,
2022-01-21 18:10:00,228.99998,197.36739,
2022-01-21 18:20:00,224.99998,204.50983,
2022-01-21 18:30:00,202.0,201.94142,
2022-01-21 18:40:00,206.0,186.53018,
2022-01-21 18:50:00,177.0,189.28961,
2022-01-21 19:00:00,176.0,168.51732,
2022-01-21 19:10:00,127.00001,167.7691,
2022-01-21 19:20:00,133.0,128.43808,
2022-01-21 19:30:00,147.0,133.5389,
2022-01-21 19:40:00,106.0,145.12889,
2022-01-21 19:50:00,129.0,109.943726,
2022-01-21 20:00:00,110.0,130.14732,
2022-01-21 20:10:00,108.0,113.544106,
2022-01-21 20:20:00,87.0,111.74853,
2022-01-21 20:30:00,88.0,92.333565,
2022-01-21 20:40:00,84.0,93.28159,
2022-01-21 20:50:00,76.0,89.4752,
2022-01-21 21:00:00,89.0,81.74733,
2022-01-21 21:10:00,84.0,94.227234,
2022-01-21 21:20:00,82.0,89.4752,
2022-01-21 21:30:00,78.0,87.557655,
2022-01-21 21:40:00,50.999996,83.69377,
2022-01-21 21:50:00,73.0,56.584084,
2022-01-21 22:00:00,64.0,78.80945,
2022-01-21 22:10:00,75.0,69.86337,
2022-01-21 22:20:00,56.0,80.77046,
2022-01-21 22:30:00,59.0,61.742115,
2022-01-21 22:40:00,37.0,64.80644,
2022-01-21 22:50:00,49.999996,41.79727,
2022-01-21 23:00:00,46.000004,55.544792,
2022-01-21 23:10:00,37.0,51.361847,
2022-01-21 23:20:00,38.0,41.79727,
2022-01-21 23:30:00,44.0,42.870567,
2022-01-21 23:40:00,32.0,49.254784,
2022-01-21 23:50:00,33.0,36.390568,
2022-01-24 00:00:00,9.0,37.477283,
2022-01-24 00:10:00,14.0,10.630372,
2022-01-24 00:20:00,8.0,16.357885,
2022-01-24 00:30:00,5.0,9.476128,
2022-01-24 00:40:00,4.0,5.995763,
2022-01-24 00:50:00,8.0,4.8296976,
2022-01-24 01:00:00,5.9999995,9.476128,
2022-01-24 01:10:00,5.9999995,7.158843,
2022-01-24 01:20:00,2.9999998,7.158843,
2022-01-24 01:30:00,5.0,3.660657,
2022-01-24 01:40:00,5.9999995,5.995763,
2022-01-24 01:50:00,2.9999998,7.158843,
2022-01-24 02:00:00,2.0,3.660657,
2022-01-24 02:10:00,4.0,2.4886312,
2022-01-24 02:20:00,5.0,4.8296976,
2022-01-24 02:30:00,2.0,5.995763,
2022-01-24 02:40:00,1.0,2.4886312,
2022-01-24 02:50:00,4.0,1.3136104,
2022-01-24 03:00:00,4.0,4.8296976,
2022-01-24 03:10:00,2.9999998,4.8296976,
2022-01-24 03:20:00,2.0,3.660657,
2022-01-24 03:30:00,2.0,2.4886312,
2022-01-24 03:40:00,5.0,2.4886312,
2022-01-24 03:50:00,2.9999998,5.995763,
2022-01-24 04:00:00,4.0,3.660657,
2022-01-24 04:10:00,1.0,4.8296976,
2022-01-24 04:20:00,2.0,1.3136104,
2022-01-24 04:30:00,5.0,2.4886312,
2022-01-24 04:40:00,10.0,5.995763,
2022-01-24 04:50:00,9.0,11.781682,
2022-01-24 05:00:00,11.0,10.630372,
2022-01-24 05:10:00,7.0,12.930085,
2022-01-24 05:20:00,23.999998,8.318958,
2022-01-24 05:30:00,18.0,27.598541,
2022-01-24 05:40:00,34.0,20.888065,
2022-01-24 05:50:00,37.0,38.561317,
2022-01-24 06:00:00,23.999998,41.79727,
2022-01-24 06:10:00,40.0,27.598541,
2022-01-24 06:20:00,52.0,45.0092,
2022-01-24 06:30:00,56.0,57.6208,
2022-01-24 06:40:00,64.0,61.742115,
2022-01-24 06:50:00,80.0,69.86337,
2022-01-24 07:00:00,52.0,85.63053,
2022-01-24 07:10:00,94.00001,57.6208,
2022-01-24 07:20:00,123.00001,98.92003,
2022-01-24 07:30:00,121.00001,124.99258,
2022-01-24 07:40:00,152.0,123.25628,
2022-01-24 07:50:00,216.0,149.16321,
2022-01-24 08:00:00,155.0,196.0419,
2022-01-24 08:10:00,118.0,151.55746,
2022-01-24 08:20:00,168.0,120.634834,
2022-01-24 08:30:00,139.0,161.70584,
2022-01-24 08:40:00,185.0,138.5593,
2022-01-24 08:50:00,181.0,174.42603,
2022-01-24 09:00:00,150.0,171.48878,
2022-01-24 09:10:00,125.00001,147.55608,
2022-01-24 09:20:00,104.0,126.71984,
2022-01-24 09:30:00,97.99999,108.129684,
2022-01-24 09:40:00,143.0,102.6319,
2022-01-24 09:50:00,99.99999,141.86177,
2022-01-24 10:00:00,94.00001,104.47381,
2022-01-24 10:10:00,107.0,98.92003,
2022-01-24 10:20:00,77.0,110.84728,
2022-01-24 10:30:00,105.0,82.72176,
2022-01-24 10:40:00,90.00001,109.03787,
2022-01-24 10:50:00,97.99999,95.170525,
2022-01-24 11:00:00,91.0,102.6319,
2022-01-24 11:10:00,122.0,96.111435,
2022-01-24 11:20:00,116.0,124.12556,
2022-01-24 11:30:00,104.0,118.875854,
2022-01-24 11:40:00,119.0,108.129684,
2022-01-24 11:50:00,99.99999,121.510925,
2022-01-24 12:00:00,105.0,104.47381,
2022-01-24 12:10:00,108.0,109.03787,
2022-01-24 12:20:00,123.00001,111.74853,
2022-01-24 12:30:00,107.0,124.99258,
2022-01-24 12:40:00,128.0,110.84728,
2022-01-24 12:50:00,137.0,129.29382,
2022-01-24 13:00:00,101.99999,136.89474,
2022-01-24 13:10:00,127.00001,106.30639,
2022-01-24 13:20:00,128.0,128.43808,
2022-01-24 13:30:00,122.0,129.29382,
2022-01-24 13:40:00,101.0,124.12556,
2022-01-24 13:50:00,120.0,105.391266,
2022-01-24 14:00:00,113.0,122.384735,
2022-01-24 14:10:00,93.0,116.22028,
2022-01-24 14:20:00,105.0,97.98619,
2022-01-24 14:30:00,101.0,109.03787,
2022-01-24 14:40:00,113.0,105.391266,
2022-01-24 14:50:00,139.0,116.22028,
2022-01-24 15:00:00,123.00001,138.5593,
2022-01-24 15:10:00,111.0,124.99258,
2022-01-24 15:20:00,141.0,114.43847,
2022-01-24 15:30:00,125.00001,140.21497,
2022-01-24 15:40:00,114.0,126.71984,
2022-01-24 15:50:00,156.0,117.10775,
2022-01-24 16:00:00,123.00001,152.3512,
2022-01-24 16:10:00,111.0,124.99258,
2022-01-24 16:20:00,125.00001,114.43847,
2022-01-24 16:30:00,135.0,126.71984,
2022-01-24 16:40:00,114.0,135.22128,
2022-01-24 16:50:00,134.0,117.10775,
2022-01-24 17:00:00,125.00001,134.38121,
2022-01-24 17:10:00,136.0,126.71984,
2022-01-24 17:20:00,151.0,136.05913,
2022-01-24 17:30:00,166.0,148.36073,
2022-01-24 17:40:00,159.0,160.16843,
2022-01-24 17:50:00,153.0,154.71921,
2022-01-24 18:00:00,119.0,149.96349,
2022-01-24 18:10:00,132.0,121.510925,
2022-01-24 18:20:00,116.0,132.69437,
2022-01-24 18:30:00,107.0,118.875854,
2022-01-24 18:40:00,95.99999,110.84728,
2022-01-24 18:50:00,92.00001,100.78065,
2022-01-24 19:00:00,74.0,97.049995,
2022-01-24 19:10:00,103.0,79.791176,
2022-01-24 19:20:00,50.999996,107.21921,
2022-01-24 19:30:00,72.0,56.584084,
2022-01-24 19:40:00,69.0,77.82528,
2022-01-24 19:50:00,92.00001,74.858055,
2022-01-24 20:00:00,62.0,97.049995,
2022-01-24 20:10:00,80.0,67.84811,
2022-01-24 20:20:00,52.0,85.63053,
2022-01-24 20:30:00,55.0,57.6208,
2022-01-24 20:40:00,66.0,60.715607,
2022-01-24 20:50:00,60.0,71.86868,
2022-01-24 21:00:00,58.0,65.822845,
2022-01-24 21:10:00,46.000004,63.787525,
2022-01-24 21:20:00,60.0,51.361847,
2022-01-24 21:30:00,47.000004,65.822845,
2022-01-24 21:40:00,37.0,52.411476,
2022-01-24 21:50:00,47.000004,41.79727,
2022-01-24 22:00:00,38.0,52.411476,
2022-01-24 22:10:00,37.0,42.870567,
2022-01-24 22:20:00,31.0,41.79727,
2022-01-24 22:30:00,36.0,35.301125,
2022-01-24 22:40:00,31.0,40.721294,
2022-01-24 22:50:00,26.0,35.301125,
2022-01-24 23:00:00,23.999998,29.813034,
2022-01-24 23:10:00,17.0,27.598541,
2022-01-24 23:20:00,23.000002,19.759808,
2022-01-24 23:30:00,17.0,26.487127,
2022-01-24 23:40:00,20.0,19.759808,
2022-01-24 23:50:00,20.0,23.136133,
2022-01-25 00:00:00,19.0,23.136133,
2022-01-25 00:10:00,14.0,22.013517,
2022-01-25 00:20:00,11.0,16.357885,
2022-01-25 00:30:00,15.0,12.930085,
2022-01-25 00:40:00,11.0,17.494719,
2022-01-25 00:50:00,5.0,12.930085,
2022-01-25 01:00:00,5.0,5.995763,
2022-01-25 01:10:00,7.0,5.995763,
2022-01-25 01:20:00,8.0,8.318958,
2022-01-25 01:30:00,2.9999998,9.476128,
2022-01-25 01:40:00,9.0,3.660657,
2022-01-25 01:50:00,4.0,10.630372,
2022-01-25 02:00:00,2.0,4.8296976,
2022-01-25 02:10:00,11.0,2.4886312,
2022-01-25 02:20:00,1.0,12.930085,
2022-01-25 02:30:00,10.0,1.3136104,
2022-01-25 02:40:00,2.9999998,11.781682,
2022-01-25 02:50:00,1.0,3.660657,
2022-01-25 03:00:00,2.0,1.3136104,
2022-01-25 03:10:00,2.9999998,2.4886312,
2022-01-25 03:20:00,5.9999995,3.660657,
2022-01-25 03:30:00,2.0,7.158843,
2022-01-25 03:40:00,9.0,2.4886312,
2022-01-25 03:50:00,7.0,10.630372,
2022-01-25 04:00:00,5.9999995,8.318958,
2022-01-25 04:10:00,5.9999995,7.158843,
2022-01-25 04:20:00,7.0,7.158843,
2022-01-25 04:30:00,4.0,8.318958,
2022-01-25 04:40:00,15.0,4.8296976,
2022-01-25 04:50:00,19.0,17.494719,
2022-01-25 05:00:00,19.0,22.013517,
2022-01-25 05:10:00,26.0,22.013517,
2022-01-25 05:20:00,17.0,29.813034,
2022-01-25 05:30:00,35.0,19.759808,
2022-01-25 05:40:00,57.0,39.64265,
2022-01-25 05:50:00,46.000004,62.76608,
2022-01-25 06:00:00,31.0,51.361847,
2022-01-25 06:10:00,47.000004,35.301125,
2022-01-25 06:20:00,52.0,52.411476,
2022-01-25 06:30:00,77.0,57.6208,
2022-01-25 06:40:00,84.0,82.72176,
2022-01-25 06:50:00,97.0,89.4752,
2022-01-25 07:00:00,57.0,101.70744,
2022-01-25 07:10:00,99.0,62.76608,
2022-01-25 07:20:00,99.99999,103.55402,
2022-01-25 07:30:00,129.0,104.47381,
2022-01-25 07:40:00,165.0,130.14732,
2022-01-25 07:50:00,180.00002,159.39648,
2022-01-25 08:00:00,151.0,170.74915,
2022-01-25 08:10:00,177.0,148.36073,
2022-01-25 08:20:00,199.0,168.51732,
2022-01-25 08:30:00,219.0,184.43852,
2022-01-25 08:40:00,195.99998,198.02702,
2022-01-25 08:50:00,213.00002,182.32791,
2022-01-25 09:00:00,180.00002,194.0381,
2022-01-25 09:10:00,151.0,170.74915,
2022-01-25 09:20:00,129.0,148.36073,
2022-01-25 09:30:00,140.0,130.14732,
2022-01-25 09:40:00,117.0,139.38824,
2022-01-25 09:50:00,118.0,119.756485,
2022-01-25 10:00:00,109.0,120.634834,
2022-01-25 10:10:00,144.0,112.64747,
2022-01-25 10:20:00,129.0,142.68188,
2022-01-25 10:30:00,137.0,130.14732,
2022-01-25 10:40:00,139.0,136.89474,
2022-01-25 10:50:00,146.0,138.5593,
2022-01-25 11:00:00,117.0,144.31543,
2022-01-25 11:10:00,127.00001,119.756485,
2022-01-25 11:20:00,123.00001,128.43808,
2022-01-25 11:30:00,133.0,124.99258,
2022-01-25 11:40:00,167.0,133.5389,
2022-01-25 11:50:00,162.0,160.93822,
2022-01-25 12:00:00,153.0,157.06763,
2022-01-25 12:10:00,138.0,149.96349,
2022-01-25 12:20:00,154.0,137.72813,
2022-01-25 12:30:00,133.0,150.76158,
2022-01-25 12:40:00,166.0,133.5389,
2022-01-25 12:50:00,169.0,160.16843,
2022-01-25 13:00:00,139.0,162.47128,
2022-01-25 13:10:00,146.0,138.5593,
2022-01-25 13:20:00,160.0,144.31543,
2022-01-25 13:30:00,174.0,155.5042,
2022-01-25 13:40:00,144.0,166.26619,
2022-01-25 13:50:00,154.0,142.68188,
2022-01-25 14:00:00,124.0,150.76158,
2022-01-25 14:10:00,134.0,125.85733,
2022-01-25 14:20:00,128.0,134.38121,
2022-01-25 14:30:00,167.0,129.29382,
2022-01-25 14:40:00,165.0,160.93822,
2022-01-25 14:50:00,122.0,159.39648,
2022-01-25 15:00:00,142.0,124.12556,
2022-01-25 15:10:00,159.0,141.03949,
2022-01-25 15:20:00,147.0,154.71921,
2022-01-25 15:30:00,161.0,145.12889,
2022-01-25 15:40:00,141.0,156.287,
2022-01-25 15:50:00,129.0,140.21497,
2022-01-25 16:00:00,145.0,130.14732,
2022-01-25 16:10:00,154.0,143.49976,
2022-01-25 16:20:00,139.0,150.76158,
2022-01-25 16:30:00,136.0,138.5593,
2022-01-25 16:40:00,122.0,136.05913,
2022-01-25 16:50:00,170.99998,124.12556,
2022-01-25 17:00:00,153.0,163.99571,
2022-01-25 17:10:00,168.0,149.96349,
2022-01-25 17:20:00,211.0,161.70584,
2022-01-25 17:30:00,181.0,192.69183,
2022-01-25 17:40:00,182.0,171.48878,
2022-01-25 17:50:00,214.0,172.2263,
2022-01-25 18:00:00,189.0,194.70813,
2022-01-25 18:10:00,166.0,177.32916,
2022-01-25 18:20:00,145.0,160.16843,
2022-01-25 18:30:00,143.0,143.49976,
2022-01-25 18:40:00,156.0,141.86177,
2022-01-25 18:50:00,168.0,152.3512,
2022-01-25 19:00:00,128.0,161.70584,
2022-01-25 19:10:00,154.0,129.29382,
2022-01-25 19:20:00,99.0,150.76158,
2022-01-25 19:30:00,120.0,103.55402,
2022-01-25 19:40:00,106.0,122.384735,
2022-01-25 19:50:00,106.0,109.943726,
2022-01-25 20:00:00,77.0,109.943726,
2022-01-25 20:10:00,79.0,82.72176,
2022-01-25 20:20:00,79.0,84.66335,
2022-01-25 20:30:00,71.0,84.66335,
2022-01-25 20:40:00,79.0,76.83866,
2022-01-25 20:50:00,64.0,84.66335,
2022-01-25 21:00:00,75.0,69.86337,
2022-01-25 21:10:00,66.0,80.77046,
2022-01-25 21:20:00,60.0,71.86868,
2022-01-25 21:30:00,58.0,65.822845,
2022-01-25 21:40:00,54.0,63.787525,
2022-01-25 21:50:00,44.0,59.68655,
2022-01-25 22:00:00,42.0,49.254784,
2022-01-25 22:10:00,44.0,47.13725,
2022-01-25 22:20:00,44.0,49.254784,
2022-01-25 22:30:00,40.0,49.254784,
2022-01-25 22:40:00,36.0,45.0092,
2022-01-25 22:50:00,29.0,40.721294,
2022-01-25 23:00:00,29.0,33.1141,
2022-01-25 23:10:00,28.0,33.1141,
2022-01-25 23:20:00,19.0,32.016495,
2022-01-25 23:30:00,17.0,22.013517,
2022-01-25 23:40:00,18.0,19.759808,
2022-01-25 23:50:00,13.0,20.888065,
2022-01-26 00:00:00,17.0,15.218158,
2022-01-26 00:10:00,11.0,19.759808,
2022-01-26 00:20:00,14.0,12.930085,
2022-01-26 00:30:00,11.0,16.357885,
2022-01-26 00:40:00,7.0,12.930085,
2022-01-26 00:50:00,5.0,8.318958,
2022-01-26 01:00:00,9.0,5.995763,
2022-01-26 01:10:00,8.0,10.630372,
2022-01-26 01:20:00,5.9999995,9.476128,
2022-01-26 01:30:00,10.0,7.158843,
2022-01-26 01:40:00,7.0,11.781682,
2022-01-26 01:50:00,2.0,8.318958,
2022-01-26 02:00:00,5.0,2.4886312,
2022-01-26 02:10:00,2.0,5.995763,
2022-01-26 02:20:00,5.9999995,2.4886312,
2022-01-26 02:30:00,2.9999998,7.158843,
2022-01-26 03:00:00,2.9999998,3.660657,
2022-01-26 03:10:00,5.0,3.660657,
2022-01-26 03:20:00,2.9999998,5.995763,
2022-01-26 03:30:00,2.0,3.660657,
2022-01-26 03:40:00,2.9999998,2.4886312,
2022-01-26 03:50:00,5.0,3.660657,
2022-01-26 04:00:00,5.0,5.995763,
2022-01-26 04:10:00,2.0,5.995763,
2022-01-26 04:20:00,2.9999998,2.4886312,
2022-01-26 04:30:00,7.0,3.660657,
2022-01-26 04:40:00,13.0,8.318958,
2022-01-26 04:50:00,10.0,15.218158,
2022-01-26 05:00:00,5.9999995,11.781682,
2022-01-26 05:10:00,11.0,7.158843,
2022-01-26 05:20:00,15.0,12.930085,
2022-01-26 05:30:00,22.0,17.494719,
2022-01-26 05:40:00,38.0,25.372929,
2022-01-26 05:50:00,34.0,42.870567,
2022-01-26 06:00:00,24.999998,38.561317,
2022-01-26 06:10:00,38.0,28.70718,
2022-01-26 06:20:00,48.999996,42.870567,
2022-01-26 06:30:00,78.0,54.502937,
2022-01-26 06:40:00,67.0,83.69377,
2022-01-26 06:50:00,73.0,72.86761,
2022-01-26 07:00:00,82.0,78.80945,
2022-01-26 07:10:00,84.0,87.557655,
2022-01-26 07:20:00,99.0,89.4752,
2022-01-26 07:30:00,135.0,103.55402,
2022-01-26 07:40:00,166.0,135.22128,
2022-01-26 07:50:00,170.99998,160.16843,
2022-01-26 08:00:00,167.0,163.99571,
2022-01-26 08:10:00,179.0,160.93822,
2022-01-26 08:20:00,191.0,170.00734,
2022-01-26 08:30:00,195.99998,178.76794,
2022-01-26 08:40:00,172.0,182.32791,
2022-01-26 08:50:00,149.0,164.75471,
2022-01-26 09:00:00,151.0,146.74922,
2022-01-26 09:10:00,128.0,148.36073,
2022-01-26 09:20:00,139.0,129.29382,
2022-01-26 09:30:00,105.0,138.5593,
2022-01-26 09:40:00,99.0,109.03787,
2022-01-26 09:50:00,95.99999,103.55402,
2022-01-26 10:00:00,99.0,100.78065,
2022-01-26 10:10:00,114.0,103.55402,
2022-01-26 10:20:00,86.0,117.10775,
2022-01-26 10:30:00,99.99999,91.38316,
2022-01-26 10:40:00,85.0,104.47381,
2022-01-26 10:50:00,127.00001,90.43037,
2022-01-26 11:00:00,85.0,128.43808,
2022-01-26 11:10:00,107.0,90.43037,
2022-01-26 11:20:00,107.0,110.84728,
2022-01-26 11:30:00,127.00001,110.84728,
2022-01-26 11:40:00,127.00001,128.43808,
2022-01-26 11:50:00,123.00001,128.43808,
2022-01-26 12:00:00,109.0,124.99258,
2022-01-26 12:10:00,103.0,112.64747,
2022-01-26 12:20:00,112.0,107.21921,
2022-01-26 12:30:00,111.0,115.330505,
2022-01-26 12:40:00,114.0,114.43847,
2022-01-26 12:50:00,127.00001,117.10775,
2022-01-26 13:00:00,135.0,128.43808,
2022-01-26 13:10:00,121.00001,135.22128,
2022-01-26 13:20:00,133.0,123.25628,
2022-01-26 13:30:00,117.0,133.5389,
2022-01-26 13:40:00,114.0,119.756485,
2022-01-26 13:50:00,151.0,117.10775,
2022-01-26 14:00:00,101.99999,148.36073,
2022-01-26 14:10:00,99.99999,106.30639,
2022-01-26 14:20:00,104.0,104.47381,
2022-01-26 14:30:00,130.0,108.129684,
2022-01-26 14:40:00,141.0,130.99858,
2022-01-26 14:50:00,111.0,140.21497,
2022-01-26 15:00:00,115.0,114.43847,
2022-01-26 15:10:00,105.0,117.99295,
2022-01-26 15:20:00,145.0,109.03787,
2022-01-26 15:30:00,127.00001,143.49976,
2022-01-26 15:40:00,122.0,128.43808,
2022-01-26 15:50:00,124.0,124.12556,
2022-01-26 16:00:00,151.0,125.85733,
2022-01-26 16:10:00,119.0,148.36073,
2022-01-26 16:20:00,127.00001,121.510925,
2022-01-26 16:30:00,124.0,128.43808,
2022-01-26 16:40:00,134.0,125.85733,
2022-01-26 16:50:00,170.0,134.38121,
2022-01-26 17:00:00,127.00001,163.23459,
2022-01-26 17:10:00,126.0,128.43808,
2022-01-26 17:20:00,149.0,127.580086,
2022-01-26 17:30:00,201.0,146.74922,
2022-01-26 17:40:00,188.00002,185.83507,
2022-01-26 17:50:00,186.0,176.60657,
2022-01-26 18:00:00,168.0,175.155,
2022-01-26 18:10:00,157.0,161.70584,
2022-01-26 18:20:00,177.0,153.1427,
2022-01-26 18:30:00,163.0,168.51732,
2022-01-26 18:40:00,185.0,157.84608,
2022-01-26 18:50:00,178.0,174.42603,
2022-01-26 19:00:00,132.0,169.2634,
2022-01-26 19:10:00,141.0,132.69437,
2022-01-26 19:20:00,130.0,140.21497,
2022-01-26 19:30:00,140.0,130.99858,
2022-01-26 19:40:00,127.00001,139.38824,
2022-01-26 19:50:00,108.0,128.43808,
2022-01-26 20:00:00,97.99999,111.74853,
2022-01-26 20:10:00,95.99999,102.6319,
2022-01-26 20:20:00,82.0,100.78065,
2022-01-26 20:30:00,85.0,87.557655,
2022-01-26 20:40:00,79.0,90.43037,
2022-01-26 20:50:00,99.99999,84.66335,
2022-01-26 21:00:00,73.0,104.47381,
2022-01-26 21:10:00,80.0,78.80945,
2022-01-26 21:20:00,77.0,85.63053,
2022-01-26 21:30:00,71.0,82.72176,
2022-01-26 21:40:00,49.999996,76.83866,
2022-01-26 21:50:00,64.0,55.544792,
2022-01-26 22:00:00,42.0,69.86337,
2022-01-26 22:10:00,44.0,47.13725,
2022-01-26 22:20:00,38.0,49.254784,
2022-01-26 22:30:00,43.0,42.870567,
2022-01-26 22:40:00,35.0,48.197327,
2022-01-26 22:50:00,26.0,39.64265,
2022-01-26 23:00:00,35.0,29.813034,
2022-01-26 23:10:00,45.000004,39.64265,
2022-01-26 23:20:00,21.0,50.30962,
2022-01-26 23:30:00,14.0,24.255943,
2022-01-26 23:40:00,17.0,16.357885,
2022-01-26 23:50:00,18.0,19.759808,
2022-01-27 00:00:00,13.0,20.888065,
2022-01-27 00:10:00,13.0,15.218158,
2022-01-27 00:20:00,11.0,15.218158,
2022-01-27 00:30:00,4.0,12.930085,
2022-01-27 00:40:00,5.9999995,4.8296976,
2022-01-27 00:50:00,10.0,7.158843,
2022-01-27 01:00:00,10.0,11.781682,
2022-01-27 01:10:00,5.0,11.781682,
2022-01-27 01:20:00,5.0,5.995763,
2022-01-27 01:30:00,5.0,5.995763,
2022-01-27 01:40:00,5.0,5.995763,
2022-01-27 01:50:00,4.0,5.995763,
2022-01-27 02:00:00,4.0,4.8296976,
2022-01-27 02:10:00,2.9999998,4.8296976,
2022-01-27 02:20:00,2.0,3.660657,
2022-01-27 02:30:00,5.0,2.4886312,
2022-01-27 02:40:00,2.0,5.995763,
2022-01-27 02:50:00,2.0,2.4886312,
2022-01-27 03:00:00,1.0,2.4886312,
2022-01-27 03:10:00,2.0,1.3136104,
2022-01-27 03:20:00,2.9999998,2.4886312,
2022-01-27 03:30:00,4.0,3.660657,
2022-01-27 03:40:00,4.0,4.8296976,
2022-01-27 03:50:00,4.0,4.8296976,
2022-01-27 04:00:00,4.0,4.8296976,
2022-01-27 04:10:00,2.9999998,4.8296976,
2022-01-27 04:30:00,5.0,3.660657,
2022-01-27 04:40:00,7.0,5.995763,
2022-01-27 04:50:00,9.0,8.318958,
2022-01-27 05:00:00,15.0,10.630372,
2022-01-27 05:10:00,8.0,17.494719,
2022-01-27 05:20:00,18.0,9.476128,
2022-01-27 05:30:00,23.999998,20.888065,
2022-01-27 05:40:00,28.0,27.598541,
2022-01-27 05:50:00,35.0,32.016495,
2022-01-27 06:00:00,32.0,39.64265,
2022-01-27 06:10:00,47.000004,36.390568,
2022-01-27 06:20:00,44.0,52.411476,
2022-01-27 06:30:00,80.0,49.254784,
2022-01-27 06:40:00,74.0,85.63053,
2022-01-27 06:50:00,77.0,79.791176,
2022-01-27 07:00:00,77.0,82.72176,
2022-01-27 07:10:00,82.0,82.72176,
2022-01-27 07:20:00,113.0,87.557655,
2022-01-27 07:30:00,128.0,116.22028,
2022-01-27 07:40:00,159.0,129.29382,
2022-01-27 07:50:00,145.0,154.71921,
2022-01-27 08:00:00,154.0,143.49976,
2022-01-27 08:10:00,170.99998,150.76158,
2022-01-27 08:20:00,166.0,163.99571,
2022-01-27 08:30:00,184.00002,160.16843,
2022-01-27 08:40:00,180.00002,173.69492,
2022-01-27 08:50:00,189.0,170.74915,
2022-01-27 09:00:00,140.0,177.32916,
2022-01-27 09:10:00,143.0,139.38824,
2022-01-27 09:20:00,90.00001,141.86177,
2022-01-27 09:30:00,107.0,95.170525,
2022-01-27 09:40:00,106.0,110.84728,
2022-01-27 09:50:00,103.0,109.943726,
2022-01-27 10:00:00,99.99999,107.21921,
2022-01-27 10:10:00,110.0,104.47381,
2022-01-27 10:20:00,84.0,113.544106,
2022-01-27 10:30:00,128.0,89.4752,
2022-01-27 10:40:00,116.0,129.29382,
2022-01-27 10:50:00,122.0,118.875854,
2022-01-27 11:00:00,79.0,124.12556,
2022-01-27 11:10:00,125.00001,84.66335,
2022-01-27 11:20:00,112.0,126.71984,
2022-01-27 11:30:00,111.0,115.330505,
2022-01-27 11:40:00,116.0,114.43847,
2022-01-27 11:50:00,114.0,118.875854,
2022-01-27 12:00:00,131.0,117.10775,
2022-01-27 12:10:00,105.0,131.8476,
2022-01-27 12:20:00,122.0,109.03787,
2022-01-27 12:30:00,104.0,124.12556,
2022-01-27 12:40:00,130.0,108.129684,
2022-01-27 12:50:00,136.0,130.99858,
2022-01-27 13:00:00,120.0,136.05913,
2022-01-27 13:10:00,134.0,122.384735,
2022-01-27 13:20:00,123.00001,134.38121,
2022-01-27 13:30:00,129.0,124.99258,
2022-01-27 13:40:00,127.00001,130.14732,
2022-01-27 13:50:00,137.0,128.43808,
2022-01-27 14:00:00,128.0,136.89474,
2022-01-27 14:10:00,106.0,129.29382,
2022-01-27 14:20:00,99.0,109.943726,
2022-01-27 14:30:00,115.0,103.55402,
2022-01-27 14:40:00,114.0,117.99295,
2022-01-27 14:50:00,146.0,117.10775,
2022-01-27 15:00:00,146.0,144.31543,
2022-01-27 15:10:00,94.00001,144.31543,
2022-01-27 15:20:00,157.0,98.92003,
2022-01-27 15:30:00,133.0,153.1427,
2022-01-27 15:40:00,139.0,133.5389,
2022-01-27 15:50:00,124.0,138.5593,
2022-01-27 16:00:00,120.0,125.85733,
2022-01-27 16:10:00,128.0,122.384735,
2022-01-27 16:20:00,134.0,129.29382,
2022-01-27 16:30:00,111.0,134.38121,
2022-01-27 16:40:00,128.0,114.43847,
2022-01-27 16:50:00,127.00001,129.29382,
2022-01-27 17:00:00,123.00001,128.43808,
2022-01-27 17:10:00,144.0,124.99258,
2022-01-27 17:20:00,166.0,142.68188,
2022-01-27 17:30:00,142.0,160.16843,
2022-01-27 17:40:00,183.0,141.03949,
2022-01-27 17:50:00,150.0,172.96167,
2022-01-27 18:00:00,143.0,147.55608,
2022-01-27 18:10:00,126.0,141.86177,
2022-01-27 18:20:00,139.0,127.580086,
2022-01-27 18:30:00,138.0,138.5593,
2022-01-27 18:40:00,132.0,137.72813,
2022-01-27 18:50:00,128.0,132.69437,
2022-01-27 19:00:00,147.0,129.29382,
2022-01-27 19:10:00,131.0,145.12889,
2022-01-27 19:20:00,91.0,131.8476,
