Timestamp,Actual,Train Prediction,Test Prediction
2022-01-26 11:30:00,157.0,161.90004,
2022-01-26 11:40:00,196.0,150.54495,
2022-01-26 11:50:00,193.00002,184.06805,
2022-01-26 12:00:00,183.00002,181.547,
2022-01-26 12:10:00,196.0,173.07419,
2022-01-26 12:20:00,171.0,184.06805,
2022-01-26 12:30:00,172.0,162.76602,
2022-01-26 12:40:00,95.0,163.6309,
2022-01-26 12:50:00,187.0,93.81755,
2022-01-26 13:00:00,156.0,176.47609,
2022-01-26 13:10:00,178.00002,149.66396,
2022-01-26 13:20:00,195.0,168.79779,
2022-01-26 13:30:00,221.0,183.22876,
2022-01-26 13:40:00,176.0,204.70287,
2022-01-26 13:50:00,162.0,167.07977,
2022-01-26 14:00:00,200.0,154.9338,
2022-01-26 14:10:00,178.00002,187.41454,
2022-01-26 14:20:00,190.0,168.79779,
2022-01-26 14:30:00,151.0,179.01634,
2022-01-26 14:40:00,213.00002,145.2427,
2022-01-26 14:50:00,190.0,198.17255,
2022-01-26 15:00:00,224.0,179.01634,
2022-01-26 15:10:00,242.0,207.134,
2022-01-26 15:20:00,232.0,221.51637,
2022-01-26 15:30:00,223.00002,213.56955,
2022-01-26 15:40:00,249.0,206.3247,
2022-01-26 15:50:00,216.0,227.01431,
2022-01-26 16:00:00,234.0,200.62949,
2022-01-26 16:10:00,259.0,215.16757,
2022-01-26 16:20:00,246.0,234.77522,
2022-01-26 16:30:00,263.0,224.66463,
2022-01-26 16:40:00,268.0,237.84872,
2022-01-26 16:50:00,249.0,241.66559,
2022-01-26 17:00:00,271.0,227.01431,
2022-01-26 17:10:00,298.0,243.94237,
2022-01-26 17:20:00,265.0,263.97858,
2022-01-26 17:30:00,263.0,239.3788,
2022-01-26 17:40:00,255.0,237.84872,
2022-01-26 17:50:00,250.0,231.68407,
2022-01-26 18:00:00,238.00002,227.79535,
2022-01-26 18:10:00,240.0,218.3507,
2022-01-26 18:20:00,185.0,219.9357,
2022-01-26 18:30:00,173.00002,174.77728,
2022-01-26 18:40:00,203.00002,164.49472,
2022-01-26 18:50:00,219.0,189.9132,
2022-01-26 19:00:00,155.0,203.07672,
2022-01-26 19:10:00,180.0,148.78188,
2022-01-26 19:20:00,162.0,170.51155,
2022-01-26 19:30:00,145.0,154.9338,
2022-01-26 19:40:00,153.0,139.90135,
2022-01-26 19:50:00,140.0,147.01445,
2022-01-26 20:00:00,157.0,135.42015,
2022-01-26 20:10:00,109.00001,150.54495,
2022-01-26 20:20:00,109.00001,107.01244,
2022-01-26 20:30:00,92.0,107.01244,
2022-01-26 20:40:00,104.00001,90.959145,
2022-01-26 20:50:00,87.0,102.32693,
2022-01-26 21:00:00,103.0,86.17029,
2022-01-26 21:10:00,71.0,101.38626,
2022-01-26 21:20:00,62.000004,70.6308,
2022-01-26 21:30:00,93.0,61.73974,
2022-01-26 21:40:00,56.0,91.913185,
2022-01-26 21:50:00,79.0,55.74949,
2022-01-26 22:00:00,75.0,78.44222,
2022-01-26 22:10:00,72.0,74.547104,
2022-01-26 22:20:00,51.0,71.61188,
2022-01-26 22:30:00,55.0,50.71796,
2022-01-26 22:40:00,64.0,54.74611,
2022-01-26 22:50:00,80.0,63.72518,
2022-01-26 23:00:00,74.0,79.41273,
2022-01-26 23:10:00,52.000004,73.57004,
2022-01-26 23:20:00,45.0,51.727203,
2022-01-26 23:30:00,43.0,44.631115,
2022-01-26 23:40:00,24.0,42.590023,
2022-01-26 23:50:00,32.0,22.881245,
2022-01-27 00:00:00,33.0,31.251635,
2022-01-27 00:10:00,24.0,32.290436,
2022-01-27 00:20:00,21.000002,22.881245,
2022-01-27 00:30:00,19.0,19.714209,
2022-01-27 00:40:00,21.000002,17.594086,
2022-01-27 00:50:00,10.0,19.714209,
2022-01-27 01:00:00,14.0,7.9643593,
2022-01-27 01:10:00,14.0,12.262531,
2022-01-27 01:20:00,10.0,12.262531,
2022-01-27 01:30:00,15.0,7.9643593,
2022-01-27 01:40:00,12.0,13.3324585,
2022-01-27 01:50:00,11.0,10.117146,
2022-01-27 02:00:00,16.0,9.041706,
2022-01-27 02:10:00,9.0,14.400574,
2022-01-27 02:20:00,10.0,6.885172,
2022-01-27 02:30:00,8.0,7.9643593,
2022-01-27 02:40:00,3.0,5.8040676,
2022-01-27 02:50:00,6.0,0.36985016,
2022-01-27 03:00:00,1.0,3.6361656,
2022-01-27 03:10:00,6.0,-1.8174973,
2022-01-27 03:20:00,7.0,3.6361656,
2022-01-27 03:30:00,3.0,4.721075,
2022-01-27 03:40:00,11.0,0.36985016,
2022-01-27 03:50:00,8.0,9.041706,
2022-01-27 04:00:00,7.0,5.8040676,
2022-01-27 04:10:00,5.0,4.721075,
2022-01-27 04:20:00,7.0,2.5493393,
2022-01-27 04:30:00,11.0,4.721075,
2022-01-27 04:40:00,11.0,9.041706,
2022-01-27 04:50:00,13.000001,9.041706,
2022-01-27 05:00:00,9.0,11.190754,
2022-01-27 05:10:00,11.0,6.885172,
2022-01-27 05:20:00,20.0,9.041706,
2022-01-27 05:30:00,32.0,18.65502,
2022-01-27 05:40:00,38.0,31.251635,
2022-01-27 05:50:00,35.0,37.460094,
2022-01-27 06:00:00,36.0,34.36315,
2022-01-27 06:10:00,36.0,35.397068,
2022-01-27 06:20:00,43.0,35.397068,
2022-01-27 06:30:00,53.0,42.590023,
2022-01-27 06:40:00,68.0,52.734962,
2022-01-27 06:50:00,72.0,67.67945,
2022-01-27 07:00:00,74.0,71.61188,
2022-01-27 07:10:00,80.0,73.57004,
2022-01-27 07:20:00,81.0,79.41273,
2022-01-27 07:30:00,94.00001,80.38196,
2022-01-27 07:40:00,125.0,92.86598,
2022-01-27 07:50:00,149.0,121.810425,
2022-01-27 08:00:00,157.0,143.46661,
2022-01-27 08:10:00,141.0,150.54495,
2022-01-27 08:20:00,138.0,136.31859,
2022-01-27 08:30:00,149.0,133.61998,
2022-01-27 08:40:00,174.0,143.46661,
2022-01-27 08:50:00,153.0,165.35745,
2022-01-27 09:00:00,131.0,147.01445,
2022-01-27 09:10:00,113.0,127.28445,
2022-01-27 09:20:00,130.0,110.73967,
2022-01-27 09:30:00,144.0,126.37492,
2022-01-27 09:40:00,138.0,139.00731,
2022-01-27 09:50:00,161.0,133.61998,
2022-01-27 10:00:00,114.00001,154.05818,
2022-01-27 10:10:00,133.0,111.668564,
2022-01-27 10:20:00,145.0,129.10016,
2022-01-27 10:30:00,140.0,139.90135,
2022-01-27 10:40:00,179.0,135.42015,
2022-01-27 10:50:00,164.0,169.65521,
2022-01-27 11:00:00,106.0,156.6818,
2022-01-27 11:10:00,130.0,104.20469,
2022-01-27 11:20:00,177.0,126.37492,
2022-01-27 11:30:00,144.0,167.93932,
2022-01-27 11:40:00,200.0,139.00731,
2022-01-27 11:50:00,175.0,187.41454,
2022-01-27 12:00:00,206.0,166.21916,
2022-01-27 12:10:00,198.00002,192.40222,
2022-01-27 12:20:00,215.0,185.74342,
2022-01-27 12:30:00,226.0,199.81157,
2022-01-27 12:40:00,171.0,208.74937,
2022-01-27 12:50:00,199.0,162.76602,
2022-01-27 13:00:00,176.0,186.57951,
2022-01-27 13:10:00,180.0,167.07977,
2022-01-27 13:20:00,166.0,170.51155,
2022-01-27 13:30:00,193.00002,158.4255,
2022-01-27 13:40:00,166.0,181.547,
2022-01-27 13:50:00,184.0,158.4255,
2022-01-27 14:00:00,200.0,173.92625,
2022-01-27 14:10:00,186.0,187.41454,
2022-01-27 14:20:00,207.0,175.62723,
2022-01-27 14:30:00,190.0,193.22977,
2022-01-27 14:40:00,214.0,179.01634,
2022-01-27 14:50:00,190.0,198.9926,
2022-01-27 15:00:00,194.0,179.01634,
2022-01-27 15:10:00,201.0,182.3884,
2022-01-27 15:20:00,149.0,188.2485,
2022-01-27 15:30:00,237.0,143.46661,
2022-01-27 15:40:00,269.0,217.55655,
2022-01-27 15:50:00,242.0,242.42563,
2022-01-27 16:00:00,237.0,221.51637,
2022-01-27 16:10:00,260.0,217.55655,
2022-01-27 16:20:00,257.0,235.54526,
2022-01-27 16:30:00,241.0,233.23187,
2022-01-27 16:40:00,259.0,220.72658,
2022-01-27 16:50:00,248.00002,234.77522,
2022-01-27 17:00:00,277.0,226.23221,
2022-01-27 17:10:00,290.0,248.46579,
2022-01-27 17:20:00,249.0,258.12775,
2022-01-27 17:30:00,268.0,227.01431,
2022-01-27 17:40:00,258.0,241.66559,
2022-01-27 17:50:00,225.0,234.00412,
2022-01-27 18:00:00,211.0,207.94221,
2022-01-27 18:10:00,223.00002,196.52925,
2022-01-27 18:20:00,232.0,206.3247,
2022-01-27 18:30:00,207.0,213.56955,
2022-01-27 18:40:00,168.00002,193.22977,
2022-01-27 18:50:00,199.0,160.16493,
2022-01-27 19:00:00,104.00001,186.57951,
2022-01-27 19:10:00,221.0,102.32693,
2022-01-27 19:20:00,167.0,204.70287,
2022-01-27 19:30:00,146.0,159.29575,
2022-01-27 19:40:00,130.0,140.7943,
2022-01-27 19:50:00,128.0,126.37492,
2022-01-27 20:00:00,137.0,124.5525,
2022-01-27 20:10:00,121.0,132.71822,
2022-01-27 20:20:00,117.0,118.1385,
2022-01-27 20:30:00,107.0,114.44829,
2022-01-27 20:40:00,90.0,105.141785,
2022-01-27 20:50:00,96.0,89.047356,
2022-01-27 21:00:00,102.0,94.76789,
2022-01-27 21:10:00,112.0,100.44439,
2022-01-27 21:20:00,82.0,109.80961,
2022-01-27 21:30:00,86.0,81.34987,
2022-01-27 21:40:00,65.0,85.208755,
2022-01-27 21:50:00,64.0,64.71582,
2022-01-27 22:00:00,86.0,63.72518,
2022-01-27 22:10:00,97.0,85.208755,
2022-01-27 22:20:00,50.0,95.71701,
2022-01-27 22:30:00,41.0,49.707226,
2022-01-27 22:40:00,64.0,40.54274,
2022-01-27 22:50:00,44.0,63.72518,
2022-01-27 23:00:00,48.0,43.61134,
2022-01-27 23:10:00,26.000002,47.68131,
2022-01-27 23:20:00,31.000002,24.983992,
2022-01-27 23:30:00,36.0,30.211195,
2022-01-27 23:40:00,39.0,35.397068,
2022-01-27 23:50:00,27.0,38.489223,
2022-01-28 00:00:00,23.0,26.032785,
2022-01-28 00:10:00,23.0,21.82731,
2022-01-28 00:20:00,20.0,21.82731,
2022-01-28 00:30:00,20.0,18.65502,
2022-01-28 00:40:00,17.0,18.65502,
2022-01-28 00:50:00,17.0,15.466877,
2022-01-28 01:00:00,15.0,15.466877,
2022-01-28 01:10:00,23.0,13.3324585,
2022-01-28 01:20:00,26.000002,21.82731,
2022-01-28 01:30:00,18.0,24.983992,
2022-01-28 01:40:00,11.0,16.531368,
2022-01-28 01:50:00,17.0,9.041706,
2022-01-28 02:00:00,19.0,15.466877,
2022-01-28 02:10:00,11.0,17.594086,
2022-01-28 02:20:00,11.0,9.041706,
2022-01-28 02:30:00,8.0,9.041706,
2022-01-28 02:40:00,9.0,5.8040676,
2022-01-28 02:50:00,11.0,6.885172,
2022-01-28 03:00:00,7.0,9.041706,
2022-01-28 03:10:00,5.0,4.721075,
2022-01-28 03:20:00,3.0,2.5493393,
2022-01-28 03:30:00,6.0,0.36985016,
2022-01-28 03:40:00,8.0,3.6361656,
2022-01-28 03:50:00,5.0,5.8040676,
2022-01-28 04:00:00,11.0,2.5493393,
2022-01-28 04:10:00,4.0,9.041706,
2022-01-28 04:20:00,6.0,1.4605674,
2022-01-28 04:30:00,12.0,3.6361656,
2022-01-28 04:40:00,12.0,10.117146,
2022-01-28 04:50:00,9.0,10.117146,
2022-01-28 05:00:00,8.0,6.885172,
2022-01-28 05:10:00,7.0,5.8040676,
2022-01-28 05:20:00,12.0,4.721075,
2022-01-28 05:30:00,25.0,10.117146,
2022-01-28 05:40:00,39.0,23.933472,
2022-01-28 05:50:00,42.000004,38.489223,
2022-01-28 06:00:00,22.0,41.567158,
2022-01-28 06:10:00,36.0,20.771631,
2022-01-28 06:20:00,33.0,35.397068,
2022-01-28 06:30:00,50.0,32.290436,
2022-01-28 06:40:00,70.0,49.707226,
2022-01-28 06:50:00,52.000004,69.64838,
2022-01-28 07:00:00,58.0,51.727203,
2022-01-28 07:10:00,72.0,57.751945,
2022-01-28 07:20:00,81.0,71.61188,
2022-01-28 07:30:00,78.0,80.38196,
2022-01-28 07:40:00,109.00001,77.47042,
2022-01-28 07:50:00,145.0,107.01244,
2022-01-28 08:00:00,152.0,139.90135,
2022-01-28 08:10:00,145.0,146.12912,
2022-01-28 08:20:00,145.0,139.90135,
2022-01-28 08:30:00,165.0,139.90135,
2022-01-28 08:40:00,184.0,157.55418,
2022-01-28 08:50:00,168.00002,173.92625,
2022-01-28 09:00:00,124.00001,160.16493,
2022-01-28 09:10:00,115.0,120.89416,
2022-01-28 09:20:00,134.0,112.5963,
2022-01-28 09:30:00,125.0,130.00635,
2022-01-28 09:40:00,165.0,121.810425,
2022-01-28 09:50:00,146.0,157.55418,
2022-01-28 10:00:00,138.0,140.7943,
2022-01-28 10:10:00,138.0,133.61998,
2022-01-28 10:20:00,140.0,133.61998,
2022-01-28 10:30:00,177.0,135.42015,
2022-01-28 10:40:00,189.0,167.93932,
2022-01-28 10:50:00,136.0,178.17065,
2022-01-28 11:00:00,162.0,131.81537,
2022-01-28 11:10:00,136.0,154.9338,
2022-01-28 11:20:00,181.0,131.81537,
2022-01-28 11:30:00,154.0,171.36682,
2022-01-28 11:40:00,201.0,147.89871,
2022-01-28 11:50:00,183.00002,188.2485,
2022-01-28 12:00:00,210.0,173.07419,
2022-01-28 12:10:00,205.0,195.70596,
2022-01-28 12:20:00,167.0,191.57362,
2022-01-28 12:30:00,186.0,159.29575,
2022-01-28 12:40:00,187.0,175.62723,
2022-01-28 12:50:00,217.0,176.47609,
2022-01-28 13:00:00,190.0,201.4463,
2022-01-28 13:10:00,185.0,179.01634,
2022-01-28 13:20:00,140.0,174.77728,
2022-01-28 13:30:00,209.0,135.42015,
2022-01-28 13:40:00,183.00002,194.88165,
2022-01-28 13:50:00,225.0,173.07419,
2022-01-28 14:00:00,212.0,207.94221,
2022-01-28 14:10:00,200.0,197.35144,
2022-01-28 14:20:00,201.0,187.41454,
2022-01-28 14:30:00,202.0,188.2485,
2022-01-28 14:40:00,194.0,189.08138,
2022-01-28 14:50:00,178.00002,182.3884,
2022-01-28 15:00:00,216.0,168.79779,
2022-01-28 15:10:00,230.0,200.62949,
2022-01-28 15:20:00,245.0,211.96715,
2022-01-28 15:30:00,243.00002,223.8792,
2022-01-28 15:40:00,254.0,222.30508,
2022-01-28 15:50:00,280.0,230.90852,
2022-01-28 16:00:00,237.0,250.71236,
2022-01-28 16:10:00,254.0,217.55655,
2022-01-28 16:20:00,270.0,230.90852,
2022-01-28 16:30:00,218.00002,243.18457,
2022-01-28 16:40:00,252.0,202.26205,
2022-01-28 16:50:00,245.0,229.35416,
2022-01-28 17:00:00,257.0,223.8792,
2022-01-28 17:10:00,278.0,233.23187,
2022-01-28 17:20:00,245.0,249.21576,
2022-01-28 17:30:00,247.0,223.8792,
2022-01-28 17:40:00,244.0,225.44897,
2022-01-28 17:50:00,219.0,223.09267,
2022-01-28 18:00:00,229.0,203.07672,
2022-01-28 18:10:00,216.0,211.1643,
2022-01-28 18:20:00,211.0,200.62949,
2022-01-28 18:30:00,185.0,196.52925,
2022-01-28 18:40:00,188.00002,174.77728,
2022-01-28 18:50:00,192.0,177.32393,
2022-01-28 19:00:00,149.0,180.70451,
2022-01-28 19:10:00,149.0,143.46661,
2022-01-28 19:20:00,144.0,143.46661,
2022-01-28 19:30:00,148.0,139.00731,
2022-01-28 19:40:00,162.0,142.57693,
2022-01-28 19:50:00,148.0,154.9338,
2022-01-28 20:00:00,154.0,142.57693,
2022-01-28 20:10:00,131.0,147.89871,
2022-01-28 20:20:00,142.0,127.28445,
2022-01-28 20:30:00,123.0,137.21591,
2022-01-28 20:40:00,114.00001,119.97673,
2022-01-28 20:50:00,82.0,111.668564,
2022-01-28 21:00:00,102.0,81.34987,
2022-01-28 21:10:00,108.0,100.44439,
2022-01-28 21:20:00,93.0,106.0777,
2022-01-28 21:30:00,127.0,91.913185,
2022-01-28 21:40:00,90.0,123.6396,
2022-01-28 21:50:00,101.0,89.047356,
2022-01-28 22:00:00,74.0,99.501335,
2022-01-28 22:10:00,90.0,73.57004,
2022-01-28 22:20:00,83.0,89.047356,
2022-01-28 22:30:00,54.0,82.31651,
2022-01-28 22:40:00,80.0,53.74127,
2022-01-28 22:50:00,82.0,79.41273,
2022-01-28 23:00:00,71.0,81.34987,
2022-01-28 23:10:00,58.0,70.6308,
2022-01-28 23:20:00,62.000004,57.751945,
2022-01-28 23:30:00,72.0,61.73974,
2022-01-28 23:40:00,51.0,71.61188,
2022-01-28 23:50:00,72.0,50.71796,
2022-01-31 00:00:00,22.0,71.61188,
2022-01-31 00:10:00,28.0,20.771631,
2022-01-31 00:20:00,10.0,27.0799,
2022-01-31 00:30:00,17.0,7.9643593,
2022-01-31 00:40:00,12.0,15.466877,
2022-01-31 00:50:00,9.0,10.117146,
2022-01-31 01:00:00,13.000001,6.885172,
2022-01-31 01:10:00,7.0,11.190754,
2022-01-31 01:20:00,7.0,4.721075,
2022-01-31 01:30:00,14.0,4.721075,
2022-01-31 01:40:00,12.0,12.262531,
2022-01-31 01:50:00,7.0,10.117146,
2022-01-31 02:00:00,2.0,4.721075,
2022-01-31 02:10:00,6.0,-0.7228317,
2022-01-31 02:20:00,8.0,3.6361656,
2022-01-31 02:30:00,4.0,5.8040676,
2022-01-31 02:40:00,5.0,1.4605674,
2022-01-31 02:50:00,6.0,2.5493393,
2022-01-31 03:00:00,4.0,3.6361656,
2022-01-31 03:10:00,4.0,1.4605674,
2022-01-31 03:20:00,9.0,1.4605674,
2022-01-31 03:30:00,2.0,6.885172,
2022-01-31 03:40:00,7.0,-0.7228317,
2022-01-31 03:50:00,7.0,4.721075,
2022-01-31 04:00:00,6.0,4.721075,
2022-01-31 04:10:00,7.0,3.6361656,
2022-01-31 04:20:00,3.0,4.721075,
2022-01-31 04:30:00,9.0,0.36985016,
2022-01-31 04:40:00,10.0,6.885172,
2022-01-31 04:50:00,12.0,7.9643593,
2022-01-31 05:00:00,18.0,10.117146,
2022-01-31 05:10:00,12.0,16.531368,
2022-01-31 05:20:00,25.0,10.117146,
2022-01-31 05:30:00,19.0,23.933472,
2022-01-31 05:40:00,29.0,17.594086,
2022-01-31 05:50:00,28.0,28.125338,
2022-01-31 06:00:00,37.0,27.0799,
2022-01-31 06:10:00,29.0,36.429382,
2022-01-31 06:20:00,49.0,28.125338,
2022-01-31 06:30:00,71.0,48.695007,
2022-01-31 06:40:00,75.0,70.6308,
2022-01-31 06:50:00,60.0,74.547104,
2022-01-31 07:00:00,49.0,59.748672,
2022-01-31 07:10:00,85.0,48.695007,
2022-01-31 07:20:00,73.0,84.24594,
2022-01-31 07:30:00,101.0,72.59163,
2022-01-31 07:40:00,121.0,99.501335,
2022-01-31 07:50:00,134.0,118.1385,
2022-01-31 08:00:00,130.0,130.00635,
2022-01-31 08:10:00,142.0,126.37492,
2022-01-31 08:20:00,143.0,137.21591,
2022-01-31 08:30:00,160.0,138.11217,
2022-01-31 08:40:00,159.0,153.18149,
2022-01-31 08:50:00,134.0,152.30373,
2022-01-31 09:00:00,111.0,130.00635,
2022-01-31 09:10:00,113.0,108.8784,
2022-01-31 09:20:00,127.0,110.73967,
2022-01-31 09:30:00,136.0,123.6396,
2022-01-31 09:40:00,162.0,131.81537,
2022-01-31 09:50:00,159.0,154.9338,
2022-01-31 10:00:00,139.0,152.30373,
2022-01-31 10:10:00,141.0,134.52061,
2022-01-31 10:20:00,104.00001,136.31859,
2022-01-31 10:30:00,110.0,102.32693,
2022-01-31 10:40:00,165.0,107.94601,
2022-01-31 10:50:00,117.0,157.55418,
2022-01-31 11:00:00,70.0,114.44829,
2022-01-31 11:10:00,148.0,69.64838,
2022-01-31 11:20:00,161.0,142.57693,
2022-01-31 11:30:00,145.0,154.05818,
2022-01-31 11:40:00,192.0,139.90135,
2022-01-31 11:50:00,169.0,180.70451,
2022-01-31 12:00:00,191.0,161.03302,
2022-01-31 12:10:00,177.0,179.86098,
2022-01-31 12:20:00,153.0,167.93932,
2022-01-31 12:30:00,165.0,147.01445,
2022-01-31 12:40:00,139.0,157.55418,
2022-01-31 12:50:00,196.0,134.52061,
2022-01-31 13:00:00,152.0,184.06805,
2022-01-31 13:10:00,205.0,146.12912,
2022-01-31 13:20:00,163.00002,191.57362,
2022-01-31 13:30:00,197.0,155.80833,
2022-01-31 13:40:00,180.0,184.90627,
2022-01-31 13:50:00,168.00002,170.51155,
2022-01-31 14:00:00,116.0,160.16493,
2022-01-31 14:10:00,167.0,113.52287,
2022-01-31 14:20:00,209.0,159.29575,
2022-01-31 14:30:00,151.0,194.88165,
2022-01-31 14:40:00,216.0,145.2427,
2022-01-31 14:50:00,186.0,200.62949,
2022-01-31 15:00:00,225.0,175.62723,
2022-01-31 15:10:00,237.0,207.94221,
2022-01-31 15:20:00,225.0,217.55655,
2022-01-31 15:30:00,257.0,207.94221,
2022-01-31 15:40:00,267.0,233.23187,
2022-01-31 15:50:00,252.0,240.90445,
2022-01-31 16:00:00,192.0,229.35416,
2022-01-31 16:10:00,258.0,180.70451,
2022-01-31 16:20:00,229.0,234.00412,
2022-01-31 16:30:00,260.0,211.1643,
2022-01-31 16:40:00,265.0,235.54526,
2022-01-31 16:50:00,256.0,239.3788,
2022-01-31 17:00:00,276.0,232.45853,
2022-01-31 17:10:00,287.0,247.71468,
2022-01-31 17:20:00,260.0,255.91501,
2022-01-31 17:30:00,249.0,235.54526,
2022-01-31 17:40:00,262.0,227.01431,
2022-01-31 17:50:00,200.0,237.082,
2022-01-31 18:00:00,228.00002,187.41454,
2022-01-31 18:10:00,218.00002,210.36041,
2022-01-31 18:20:00,226.0,202.26205,
2022-01-31 18:30:00,179.0,208.74937,
2022-01-31 18:40:00,184.0,169.65521,
2022-01-31 18:50:00,187.0,173.92625,
2022-01-31 19:00:00,155.0,176.47609,
2022-01-31 19:10:00,137.0,148.78188,
2022-01-31 19:20:00,139.0,132.71822,
2022-01-31 19:30:00,149.0,134.52061,
2022-01-31 19:40:00,154.0,143.46661,
2022-01-31 19:50:00,127.0,147.89871,
2022-01-31 20:00:00,138.0,123.6396,
2022-01-31 20:10:00,96.0,133.61998,
2022-01-31 20:20:00,93.0,94.76789,
2022-01-31 20:30:00,92.0,91.913185,
2022-01-31 20:40:00,89.00001,90.959145,
2022-01-31 20:50:00,74.0,88.08959,
2022-01-31 21:00:00,84.00001,73.57004,
2022-01-31 21:10:00,93.0,83.28187,
2022-01-31 21:20:00,97.0,91.913185,
2022-01-31 21:30:00,70.0,95.71701,
2022-01-31 21:40:00,66.0,69.64838,
2022-01-31 21:50:00,66.0,65.70507,
2022-01-31 22:00:00,55.0,65.70507,
2022-01-31 22:10:00,58.0,54.74611,
2022-01-31 22:20:00,43.0,57.751945,
2022-01-31 22:30:00,34.0,42.590023,
2022-01-31 22:40:00,40.0,33.327595,
2022-01-31 22:50:00,27.0,39.516758,
2022-01-31 23:00:00,35.0,26.032785,
2022-01-31 23:10:00,27.0,34.36315,
2022-01-31 23:20:00,29.0,26.032785,
2022-01-31 23:30:00,18.0,28.125338,
2022-01-31 23:40:00,22.0,16.531368,
2022-01-31 23:50:00,29.0,20.771631,
2022-02-01 00:00:00,47.000004,28.125338,
2022-02-01 00:10:00,21.000002,46.666103,
2022-02-01 00:20:00,11.0,19.714209,
2022-02-01 00:30:00,15.0,9.041706,
2022-02-01 00:40:00,15.0,13.3324585,
2022-02-01 00:50:00,12.0,13.3324585,
2022-02-01 01:00:00,15.0,10.117146,
2022-02-01 01:10:00,14.0,13.3324585,
2022-02-01 01:20:00,13.000001,12.262531,
2022-02-01 01:30:00,14.0,11.190754,
2022-02-01 01:40:00,11.0,12.262531,
2022-02-01 01:50:00,8.0,9.041706,
2022-02-01 02:00:00,23.0,5.8040676,
2022-02-01 02:10:00,13.000001,21.82731,
2022-02-01 02:20:00,6.0,11.190754,
2022-02-01 02:30:00,4.0,3.6361656,
2022-02-01 02:40:00,9.0,1.4605674,
2022-02-01 02:50:00,7.0,6.885172,
2022-02-01 03:00:00,2.0,4.721075,
2022-02-01 03:10:00,5.0,-0.7228317,
2022-02-01 03:20:00,4.0,2.5493393,
2022-02-01 03:30:00,8.0,1.4605674,
2022-02-01 03:40:00,3.0,5.8040676,
2022-02-01 03:50:00,4.0,0.36985016,
2022-02-01 04:00:00,7.0,1.4605674,
2022-02-01 04:10:00,6.0,4.721075,
2022-02-01 04:20:00,6.0,3.6361656,
2022-02-01 04:30:00,9.0,3.6361656,
2022-02-01 04:40:00,14.0,6.885172,
2022-02-01 04:50:00,12.0,12.262531,
2022-02-01 05:00:00,8.0,10.117146,
2022-02-01 05:10:00,13.000001,5.8040676,
2022-02-01 05:20:00,18.0,11.190754,
2022-02-01 05:30:00,29.0,16.531368,
2022-02-01 05:40:00,31.000002,28.125338,
2022-02-01 05:50:00,34.0,30.211195,
2022-02-01 06:00:00,19.0,33.327595,
2022-02-01 06:10:00,41.0,17.594086,
2022-02-01 06:20:00,48.0,40.54274,
2022-02-01 06:30:00,72.0,47.68131,
2022-02-01 06:40:00,66.0,71.61188,
2022-02-01 06:50:00,69.0,65.70507,
2022-02-01 07:00:00,90.0,68.6646,
2022-02-01 07:10:00,93.0,89.047356,
2022-02-01 07:20:00,90.0,91.913185,
2022-02-01 07:30:00,103.0,89.047356,
2022-02-01 07:40:00,124.00001,101.38626,
2022-02-01 07:50:00,141.0,120.89416,
2022-02-01 08:00:00,120.0,136.31859,
2022-02-01 08:10:00,132.0,117.21765,
2022-02-01 08:20:00,148.0,128.19286,
2022-02-01 08:30:00,155.0,142.57693,
2022-02-01 08:40:00,194.0,148.78188,
2022-02-01 08:50:00,152.0,182.3884,
2022-02-01 09:00:00,113.0,146.12912,
2022-02-01 09:10:00,130.0,110.73967,
2022-02-01 09:20:00,109.00001,126.37492,
2022-02-01 09:30:00,148.0,107.01244,
2022-02-01 09:40:00,130.0,142.57693,
2022-02-01 09:50:00,145.0,126.37492,
2022-02-01 10:00:00,101.0,139.90135,
2022-02-01 10:10:00,145.0,99.501335,
2022-02-01 10:20:00,136.0,139.90135,
2022-02-01 10:30:00,131.0,131.81537,
2022-02-01 10:40:00,169.0,127.28445,
2022-02-01 10:50:00,158.0,161.03302,
2022-02-01 11:00:00,162.0,151.42488,
2022-02-01 11:10:00,147.0,154.9338,
2022-02-01 11:20:00,194.0,141.68616,
2022-02-01 11:30:00,117.0,182.3884,
2022-02-01 11:40:00,222.0,114.44829,
2022-02-01 11:50:00,164.0,205.51433,
2022-02-01 12:00:00,182.0,156.6818,
2022-02-01 12:10:00,211.0,172.22105,
2022-02-01 12:20:00,189.0,196.52925,
2022-02-01 12:30:00,224.0,178.17065,
2022-02-01 12:40:00,186.0,207.134,
2022-02-01 12:50:00,199.0,175.62723,
2022-02-01 13:00:00,166.0,186.57951,
2022-02-01 13:10:00,189.0,158.4255,
2022-02-01 13:20:00,174.0,178.17065,
2022-02-01 13:30:00,207.0,165.35745,
2022-02-01 13:40:00,167.0,193.22977,
2022-02-01 13:50:00,212.0,159.29575,
2022-02-01 14:00:00,218.00002,197.35144,
2022-02-01 14:10:00,212.0,202.26205,
2022-02-01 14:20:00,187.0,197.35144,
2022-02-01 14:30:00,157.0,176.47609,
2022-02-01 14:40:00,229.0,150.54495,
2022-02-01 14:50:00,208.00002,211.1643,
2022-02-01 15:00:00,225.0,194.05626,
2022-02-01 15:10:00,224.0,207.94221,
2022-02-01 15:20:00,232.0,207.134,
2022-02-01 15:30:00,210.0,213.56955,
2022-02-01 15:40:00,267.0,195.70596,
2022-02-01 15:50:00,263.0,240.90445,
