Timestamp,Actual,Train Prediction,Test Prediction
2022-02-28 09:10:00,92.00001,99.773056,
2022-02-28 09:20:00,85.0,94.84523,
2022-02-28 09:30:00,94.00001,87.90934,
2022-02-28 09:40:00,74.0,96.81901,
2022-02-28 09:50:00,80.0,76.92267,
2022-02-28 10:00:00,58.0,82.928696,
2022-02-28 10:10:00,66.0,60.748707,
2022-02-28 10:20:00,84.0,68.86461,
2022-02-28 10:30:00,89.0,86.914986,
2022-02-28 10:40:00,85.0,91.87799,
2022-02-28 10:50:00,71.0,87.90934,
2022-02-28 11:00:00,106.0,73.90762,
2022-02-28 11:10:00,90.00001,108.587814,
2022-02-28 11:20:00,97.0,92.86795,
2022-02-28 11:30:00,95.99999,99.773056,
2022-02-28 11:40:00,97.99999,98.789246,
2022-02-28 11:50:00,99.0,100.75599,
2022-02-28 12:00:00,111.0,101.738045,
2022-02-28 12:10:00,97.99999,113.454124,
2022-02-28 12:20:00,109.0,100.75599,
2022-02-28 12:30:00,83.0,111.51025,
2022-02-28 12:40:00,120.0,85.91973,
2022-02-28 12:50:00,125.00001,122.15785,
2022-02-28 13:00:00,117.0,126.962204,
2022-02-28 13:10:00,116.0,119.26459,
2022-02-28 13:20:00,106.0,118.298386,
2022-02-28 13:30:00,125.00001,108.587814,
2022-02-28 13:40:00,86.0,126.962204,
2022-02-28 13:50:00,113.0,88.90284,
2022-02-28 14:00:00,105.0,115.394485,
2022-02-28 14:10:00,137.0,107.61191,
2022-02-28 14:20:00,134.0,138.40118,
2022-02-28 14:30:00,118.0,135.55362,
2022-02-28 14:40:00,148.0,120.22989,
2022-02-28 14:50:00,124.0,148.77203,
2022-02-28 15:00:00,148.0,126.00311,
2022-02-28 15:10:00,146.0,148.77203,
2022-02-28 15:20:00,162.0,146.8947,
2022-02-28 15:30:00,141.0,161.80888,
2022-02-28 15:40:00,168.0,142.18523,
2022-02-28 15:50:00,170.0,167.33932,
2022-02-28 16:00:00,173.0,169.1751,
2022-02-28 16:10:00,174.0,171.92151,
2022-02-28 16:20:00,170.99998,172.83504,
2022-02-28 16:30:00,178.0,170.09152,
2022-02-28 16:40:00,173.0,176.47935,
2022-02-28 16:50:00,166.0,171.92151,
2022-02-28 17:00:00,174.0,165.49966,
2022-02-28 17:10:00,223.0,172.83504,
2022-02-28 17:20:00,214.0,216.35727,
2022-02-28 17:30:00,199.99998,208.55136,
2022-02-28 17:40:00,179.0,196.23741,
2022-02-28 17:50:00,199.0,177.38797,
2022-02-28 18:00:00,170.99998,195.35,
2022-02-28 18:10:00,173.0,170.09152,
2022-02-28 18:20:00,165.0,171.92151,
2022-02-28 18:30:00,142.0,164.5784,
2022-02-28 18:40:00,142.0,143.12897,
2022-02-28 18:50:00,195.0,143.12897,
2022-02-28 19:00:00,129.0,191.79007,
2022-02-28 19:10:00,149.0,130.78958,
2022-02-28 19:20:00,114.0,149.7093,
2022-02-28 19:30:00,119.0,116.36333,
2022-02-28 19:40:00,118.0,121.19432,
2022-02-28 19:50:00,108.0,120.22989,
2022-02-28 20:00:00,101.99999,110.53697,
2022-02-28 20:10:00,89.0,104.678925,
2022-02-28 20:20:00,97.0,91.87799,
2022-02-28 20:30:00,87.0,99.773056,
2022-02-28 20:40:00,94.00001,89.89543,
2022-02-28 20:50:00,66.0,96.81901,
2022-02-28 21:00:00,99.99999,68.86461,
2022-02-28 21:10:00,66.0,102.71921,
2022-02-28 21:20:00,85.0,68.86461,
2022-02-28 21:30:00,76.0,87.90934,
2022-02-28 21:40:00,54.0,78.92823,
2022-02-28 21:50:00,66.0,56.668747,
2022-02-28 22:00:00,71.0,68.86461,
2022-02-28 22:10:00,54.0,73.90762,
2022-02-28 22:20:00,40.0,56.668747,
2022-02-28 22:30:00,34.0,42.27077,
2022-02-28 22:40:00,35.0,36.042522,
2022-02-28 22:50:00,39.0,37.08302,
2022-02-28 23:00:00,24.999998,41.235176,
2022-02-28 23:10:00,28.0,26.63293,
2022-02-28 23:20:00,20.0,29.77857,
2022-02-28 23:30:00,23.999998,21.369553,
2022-02-28 23:40:00,16.0,25.582333,
2022-02-28 23:50:00,11.0,17.139915,
2022-03-01 00:00:00,30.0,11.828675,
2022-03-01 00:10:00,20.0,31.870571,
2022-03-01 00:20:00,7.0,21.369553,
2022-03-01 00:30:00,22.0,7.559901,
2022-03-01 00:40:00,5.9999995,23.478027,
2022-03-01 00:50:00,11.0,6.48991,
2022-03-01 01:00:00,4.0,11.828675,
2022-03-01 01:10:00,7.0,4.3465524,
2022-03-01 01:20:00,7.0,7.559901,
2022-03-01 01:30:00,9.0,7.559901,
2022-03-01 01:40:00,10.0,9.69652,
2022-03-01 01:50:00,8.0,10.763146,
2022-03-01 02:00:00,4.0,8.628775,
2022-03-01 02:10:00,9.0,4.3465524,
2022-03-01 02:20:00,7.0,9.69652,
2022-03-01 02:30:00,5.0,7.559901,
2022-03-01 02:40:00,5.0,5.4188004,
2022-03-01 02:50:00,2.9999998,5.4188004,
2022-03-01 03:00:00,2.9999998,3.2731366,
2022-03-01 03:10:00,5.9999995,3.2731366,
2022-03-01 03:20:00,2.0,6.48991,
2022-03-01 03:30:00,2.9999998,2.1985924,
2022-03-01 03:40:00,1.0,3.2731366,
2022-03-01 03:50:00,4.0,1.1229002,
2022-03-01 04:00:00,8.0,4.3465524,
2022-03-01 04:10:00,7.0,8.628775,
2022-03-01 04:20:00,4.0,7.559901,
2022-03-01 04:30:00,5.9999995,4.3465524,
2022-03-01 04:40:00,8.0,6.48991,
2022-03-01 04:50:00,11.0,8.628775,
2022-03-01 05:00:00,9.0,11.828675,
2022-03-01 05:10:00,7.0,9.69652,
2022-03-01 05:20:00,11.0,7.559901,
2022-03-01 05:30:00,15.0,11.828675,
2022-03-01 05:40:00,20.0,16.079828,
2022-03-01 05:50:00,19.0,21.369553,
2022-03-01 06:00:00,26.0,20.313738,
2022-03-01 06:10:00,11.999999,27.6825,
2022-03-01 06:20:00,39.0,12.8931055,
2022-03-01 06:30:00,38.0,41.235176,
2022-03-01 06:40:00,53.0,40.198605,
2022-03-01 06:50:00,41.0,55.64645,
2022-03-01 07:00:00,61.0,43.305397,
2022-03-01 07:10:00,68.0,63.799007,
2022-03-01 07:20:00,67.0,70.88452,
2022-03-01 07:30:00,87.0,69.875015,
2022-03-01 07:40:00,97.99999,89.89543,
2022-03-01 07:50:00,105.0,100.75599,
2022-03-01 08:00:00,120.0,107.61191,
2022-03-01 08:10:00,138.0,122.15785,
2022-03-01 08:20:00,101.99999,139.34857,
2022-03-01 08:30:00,120.0,104.678925,
2022-03-01 08:40:00,132.0,122.15785,
2022-03-01 08:50:00,118.0,133.65071,
2022-03-01 09:00:00,114.0,120.22989,
2022-03-01 09:10:00,105.0,116.36333,
2022-03-01 09:20:00,107.0,107.61191,
2022-03-01 09:30:00,104.0,109.562836,
2022-03-01 09:40:00,90.00001,106.635124,
2022-03-01 09:50:00,89.0,92.86795,
2022-03-01 10:00:00,79.0,91.87799,
2022-03-01 10:10:00,91.0,81.92991,
2022-03-01 10:20:00,80.0,93.857025,
2022-03-01 10:30:00,99.0,82.928696,
2022-03-01 10:40:00,97.0,101.738045,
2022-03-01 10:50:00,115.0,99.773056,
2022-03-01 11:00:00,90.00001,117.33129,
2022-03-01 11:10:00,116.0,92.86795,
2022-03-01 11:20:00,121.00001,118.298386,
2022-03-01 11:30:00,108.0,123.12051,
2022-03-01 11:40:00,126.0,110.53697,
2022-03-01 11:50:00,112.0,127.92039,
2022-03-01 12:00:00,126.0,114.424736,
2022-03-01 12:10:00,130.0,127.92039,
2022-03-01 12:20:00,145.0,131.7442,
2022-03-01 12:30:00,119.0,145.95464,
2022-03-01 12:40:00,113.0,121.19432,
2022-03-01 12:50:00,101.0,115.394485,
2022-03-01 13:00:00,107.0,103.69952,
2022-03-01 13:10:00,132.0,109.562836,
2022-03-01 13:20:00,107.0,133.65071,
2022-03-01 13:30:00,145.0,109.562836,
2022-03-01 13:40:00,121.00001,145.95464,
2022-03-01 13:50:00,152.0,123.12051,
2022-03-01 14:00:00,146.0,152.51558,
2022-03-01 14:10:00,154.0,146.8947,
2022-03-01 14:20:00,119.0,154.38176,
2022-03-01 14:30:00,138.0,121.19432,
2022-03-01 14:40:00,166.0,139.34857,
2022-03-01 14:50:00,137.0,165.49966,
2022-03-01 15:00:00,155.0,138.40118,
2022-03-01 15:10:00,205.0,155.31345,
2022-03-01 15:20:00,178.0,200.6589,
2022-03-01 15:30:00,194.0,176.47935,
2022-03-01 15:40:00,181.0,190.89752,
2022-03-01 15:50:00,185.0,179.20224,
2022-03-01 16:00:00,174.99998,182.8189,
2022-03-01 16:10:00,146.0,173.74759,
2022-03-01 16:20:00,198.0,146.8947,
2022-03-01 16:30:00,160.0,194.46156,
2022-03-01 16:40:00,201.0,159.9578,
2022-03-01 16:50:00,223.0,197.12381,
2022-03-01 17:00:00,239.0,216.35727,
2022-03-01 17:10:00,242.00002,230.01544,
2022-03-01 17:20:00,226.0,232.54453,
2022-03-01 17:30:00,197.0,218.93971,
2022-03-01 17:40:00,197.0,193.57211,
2022-03-01 17:50:00,184.00002,193.57211,
2022-03-01 18:00:00,187.0,181.91621,
2022-03-01 18:10:00,197.0,184.6212,
2022-03-01 18:20:00,177.0,193.57211,
2022-03-01 18:30:00,191.99998,175.56975,
2022-03-01 18:40:00,147.0,189.10934,
2022-03-01 18:50:00,131.0,147.83382,
2022-03-01 19:00:00,180.00002,132.6979,
2022-03-01 19:10:00,170.0,178.29562,
2022-03-01 19:20:00,127.00001,169.1751,
2022-03-01 19:30:00,117.0,128.8777,
2022-03-01 19:40:00,119.0,119.26459,
2022-03-01 19:50:00,118.0,121.19432,
2022-03-01 20:00:00,108.0,120.22989,
2022-03-01 20:10:00,109.0,110.53697,
2022-03-01 20:20:00,94.00001,111.51025,
2022-03-01 20:30:00,99.0,96.81901,
2022-03-01 20:40:00,107.0,101.738045,
2022-03-01 20:50:00,86.0,109.562836,
2022-03-01 21:00:00,93.0,88.90284,
2022-03-01 21:10:00,89.0,95.83256,
2022-03-01 21:20:00,76.0,91.87799,
2022-03-01 21:30:00,76.0,78.92823,
2022-03-01 21:40:00,63.0,78.92823,
2022-03-01 21:50:00,71.0,65.82797,
2022-03-01 22:00:00,59.0,73.90762,
2022-03-01 22:10:00,54.0,61.766388,
2022-03-01 22:20:00,54.0,56.668747,
2022-03-01 22:30:00,44.0,56.668747,
2022-03-01 22:40:00,47.999996,46.403492,
2022-03-01 22:50:00,42.0,50.520905,
2022-03-01 23:00:00,38.0,44.33906,
2022-03-01 23:10:00,37.0,40.198605,
2022-03-01 23:20:00,28.0,39.161053,
2022-03-01 23:30:00,32.0,29.77857,
2022-03-01 23:40:00,23.000002,33.95855,
2022-03-01 23:50:00,28.0,24.5307,
2022-03-02 00:00:00,23.000002,29.77857,
2022-03-02 00:10:00,22.0,24.5307,
2022-03-02 00:20:00,15.0,23.478027,
2022-03-02 00:30:00,14.0,16.079828,
2022-03-02 00:40:00,10.0,15.018672,
2022-03-02 00:50:00,7.0,10.763146,
2022-03-02 01:00:00,11.999999,7.559901,
2022-03-02 01:10:00,13.0,12.8931055,
2022-03-02 01:20:00,11.999999,13.956438,
2022-03-02 01:30:00,7.0,12.8931055,
2022-03-02 01:40:00,10.0,7.559901,
2022-03-02 01:50:00,5.9999995,10.763146,
2022-03-02 02:00:00,13.0,6.48991,
2022-03-02 02:10:00,4.0,13.956438,
2022-03-02 02:20:00,8.0,4.3465524,
2022-03-02 02:30:00,7.0,8.628775,
2022-03-02 02:40:00,8.0,7.559901,
2022-03-02 02:50:00,5.0,8.628775,
2022-03-02 03:00:00,5.9999995,5.4188004,
2022-03-02 03:10:00,2.9999998,6.48991,
2022-03-02 03:20:00,1.0,3.2731366,
2022-03-02 03:30:00,5.0,1.1229002,
2022-03-02 03:40:00,1.0,5.4188004,
2022-03-02 03:50:00,7.0,1.1229002,
2022-03-02 04:00:00,2.0,7.559901,
2022-03-02 04:10:00,2.9999998,2.1985924,
2022-03-02 04:20:00,4.0,3.2731366,
2022-03-02 04:30:00,5.9999995,4.3465524,
2022-03-02 04:40:00,7.0,6.48991,
2022-03-02 04:50:00,10.0,7.559901,
2022-03-02 05:00:00,10.0,10.763146,
2022-03-02 05:10:00,11.0,10.763146,
2022-03-02 05:20:00,20.0,11.828675,
2022-03-02 05:30:00,9.0,21.369553,
2022-03-02 05:40:00,24.999998,9.69652,
2022-03-02 05:50:00,23.999998,26.63293,
2022-03-02 06:00:00,26.0,25.582333,
2022-03-02 06:10:00,29.0,27.6825,
2022-03-02 06:20:00,36.0,30.825073,
2022-03-02 06:30:00,28.0,38.12253,
2022-03-02 06:40:00,56.0,29.77857,
2022-03-02 06:50:00,56.0,58.71057,
2022-03-02 07:00:00,68.0,58.71057,
2022-03-02 07:10:00,69.0,70.88452,
2022-03-02 07:20:00,78.0,71.89312,
2022-03-02 07:30:00,79.0,80.93024,
2022-03-02 07:40:00,120.0,81.92991,
2022-03-02 07:50:00,126.0,122.15785,
2022-03-02 08:00:00,86.0,127.92039,
2022-03-02 08:10:00,136.0,88.90284,
2022-03-02 08:20:00,133.0,137.45291,
2022-03-02 08:30:00,144.0,134.60262,
2022-03-02 08:40:00,149.0,145.01367,
2022-03-02 08:50:00,127.00001,149.7093,
2022-03-02 09:00:00,116.0,128.8777,
2022-03-02 09:10:00,77.0,118.298386,
2022-03-02 09:20:00,95.0,79.92968,
2022-03-02 09:30:00,133.0,97.804565,
2022-03-02 09:40:00,85.0,134.60262,
2022-03-02 09:50:00,120.0,87.90934,
2022-03-02 10:00:00,103.0,122.15785,
2022-03-02 10:10:00,144.0,105.65747,
2022-03-02 10:20:00,111.0,145.01367,
2022-03-02 10:30:00,107.0,113.454124,
2022-03-02 10:40:00,125.00001,109.562836,
2022-03-02 10:50:00,129.0,126.962204,
2022-03-02 11:00:00,131.0,130.78958,
2022-03-02 11:10:00,120.0,132.6979,
2022-03-02 11:20:00,127.00001,122.15785,
2022-03-02 11:30:00,119.0,128.8777,
2022-03-02 11:40:00,158.0,121.19432,
2022-03-02 11:50:00,160.0,158.10287,
2022-03-02 12:00:00,165.0,159.9578,
2022-03-02 12:10:00,139.0,164.5784,
2022-03-02 12:20:00,166.0,140.29503,
2022-03-02 12:30:00,115.0,165.49966,
2022-03-02 12:40:00,147.0,117.33129,
2022-03-02 12:50:00,143.0,147.83382,
2022-03-02 13:00:00,153.0,144.07176,
2022-03-02 13:10:00,156.0,153.44914,
2022-03-02 13:20:00,148.0,156.2442,
2022-03-02 13:30:00,185.0,148.77203,
2022-03-02 13:40:00,164.0,182.8189,
2022-03-02 13:50:00,139.0,163.65619,
2022-03-02 14:00:00,198.0,140.29503,
2022-03-02 14:10:00,170.99998,194.46156,
2022-03-02 14:20:00,174.0,170.09152,
2022-03-02 14:30:00,173.0,172.83504,
2022-03-02 14:40:00,201.0,171.92151,
2022-03-02 14:50:00,183.0,197.12381,
2022-03-02 15:00:00,238.0,181.01254,
2022-03-02 15:10:00,231.0,229.17018,
2022-03-02 15:20:00,209.00002,223.22183,
2022-03-02 15:30:00,203.0,204.17723,
2022-03-02 15:40:00,244.0,198.89343,
2022-03-02 15:50:00,255.0,234.22491,
2022-03-02 16:00:00,228.99998,243.3853,
2022-03-02 16:10:00,242.00002,221.5123,
2022-03-02 16:20:00,239.0,232.54453,
2022-03-02 16:30:00,230.0,230.01544,
2022-03-02 16:40:00,269.0,222.36763,
2022-03-02 16:50:00,251.0,254.84027,
2022-03-02 17:00:00,262.0,240.07039,
2022-03-02 17:10:00,283.0,249.1416,
2022-03-02 17:20:00,320.0,266.06198,
2022-03-02 17:30:00,250.00002,294.55975,
2022-03-02 17:40:00,224.0,239.23874,
2022-03-02 17:50:00,231.0,217.2192,
2022-03-02 18:00:00,201.0,223.22183,
2022-03-02 18:10:00,232.99998,197.12381,
2022-03-02 18:20:00,248.0,224.92691,
2022-03-02 18:30:00,224.0,237.57204,
2022-03-02 18:40:00,236.99998,217.2192,
2022-03-02 18:50:00,227.0,228.32375,
2022-03-02 19:00:00,167.0,219.79834,
2022-03-02 19:10:00,199.0,166.41997,
2022-03-02 19:20:00,140.0,195.35,
2022-03-02 19:30:00,168.0,141.2406,
2022-03-02 19:40:00,135.0,167.33932,
2022-03-02 19:50:00,136.0,136.50372,
2022-03-02 20:00:00,165.0,137.45291,
2022-03-02 20:10:00,147.0,164.5784,
2022-03-02 20:20:00,131.0,147.83382,
2022-03-02 20:30:00,128.0,132.6979,
2022-03-02 20:40:00,106.0,129.83409,
2022-03-02 20:50:00,125.00001,108.587814,
2022-03-02 21:00:00,109.0,126.962204,
2022-03-02 21:10:00,103.0,111.51025,
2022-03-02 21:20:00,109.0,105.65747,
2022-03-02 21:30:00,92.00001,111.51025,
2022-03-02 21:40:00,68.0,94.84523,
2022-03-02 21:50:00,77.0,70.88452,
2022-03-02 22:00:00,83.0,79.92968,
2022-03-02 22:10:00,75.0,85.91973,
2022-03-02 22:20:00,56.0,77.925896,
2022-03-02 22:30:00,78.0,58.71057,
2022-03-02 22:40:00,46.000004,80.93024,
2022-03-02 22:50:00,58.0,48.464104,
2022-03-02 23:00:00,47.000004,60.748707,
2022-03-02 23:10:00,38.0,49.49298,
2022-03-02 23:20:00,39.0,40.198605,
2022-03-02 23:30:00,44.0,41.235176,
2022-03-02 23:40:00,47.000004,46.403492,
2022-03-02 23:50:00,26.0,49.49298,
2022-03-03 00:00:00,35.0,27.6825,
2022-03-03 00:10:00,22.0,37.08302,
2022-03-03 00:20:00,23.999998,23.478027,
2022-03-03 00:30:00,18.0,25.582333,
2022-03-03 00:40:00,17.0,19.256866,
2022-03-03 00:50:00,20.0,18.198925,
2022-03-03 01:00:00,19.0,21.369553,
2022-03-03 01:10:00,14.0,20.313738,
2022-03-03 01:20:00,23.000002,15.018672,
2022-03-03 01:30:00,15.0,24.5307,
2022-03-03 01:40:00,18.0,16.079828,
2022-03-03 01:50:00,7.0,19.256866,
2022-03-03 02:00:00,14.0,7.559901,
2022-03-03 02:10:00,5.0,15.018672,
2022-03-03 02:20:00,8.0,5.4188004,
2022-03-03 02:30:00,5.0,8.628775,
2022-03-03 02:40:00,11.0,5.4188004,
2022-03-03 02:50:00,9.0,11.828675,
2022-03-03 03:00:00,5.0,9.69652,
2022-03-03 03:10:00,2.9999998,5.4188004,
2022-03-03 03:20:00,4.0,3.2731366,
2022-03-03 03:30:00,5.9999995,4.3465524,
2022-03-03 03:40:00,9.0,6.48991,
2022-03-03 03:50:00,5.9999995,9.69652,
2022-03-03 04:00:00,5.0,6.48991,
2022-03-03 04:10:00,8.0,5.4188004,
2022-03-03 04:20:00,5.0,8.628775,
2022-03-03 04:30:00,9.0,5.4188004,
2022-03-03 04:40:00,11.999999,9.69652,
2022-03-03 04:50:00,8.0,12.8931055,
2022-03-03 05:00:00,13.0,8.628775,
2022-03-03 05:10:00,14.0,13.956438,
2022-03-03 05:20:00,11.0,15.018672,
2022-03-03 05:30:00,23.999998,11.828675,
2022-03-03 05:40:00,38.0,25.582333,
2022-03-03 05:50:00,29.0,40.198605,
2022-03-03 06:00:00,28.0,30.825073,
2022-03-03 06:10:00,36.0,29.77857,
2022-03-03 06:20:00,54.0,38.12253,
2022-03-03 06:30:00,47.999996,56.668747,
2022-03-03 06:40:00,56.0,50.520905,
2022-03-03 06:50:00,78.0,58.71057,
2022-03-03 07:00:00,74.0,80.93024,
2022-03-03 07:10:00,93.0,76.92267,
2022-03-03 07:20:00,81.0,95.83256,
2022-03-03 07:30:00,112.0,83.92659,
2022-03-03 07:40:00,136.0,114.424736,
2022-03-03 07:50:00,135.0,137.45291,
2022-03-03 08:00:00,153.0,136.50372,
2022-03-03 08:10:00,155.0,153.44914,
2022-03-03 08:20:00,162.0,155.31345,
2022-03-03 08:30:00,179.0,161.80888,
2022-03-03 08:40:00,155.0,177.38797,
2022-03-03 08:50:00,158.0,155.31345,
2022-03-03 09:00:00,120.0,158.10287,
2022-03-03 09:10:00,95.99999,122.15785,
2022-03-03 09:20:00,121.00001,98.789246,
2022-03-03 09:30:00,130.0,123.12051,
2022-03-03 09:40:00,122.0,131.7442,
2022-03-03 09:50:00,141.0,124.08227,
2022-03-03 10:00:00,130.0,142.18523,
2022-03-03 10:10:00,137.0,131.7442,
2022-03-03 10:20:00,117.0,138.40118,
2022-03-03 10:30:00,136.0,119.26459,
2022-03-03 10:40:00,141.0,137.45291,
2022-03-03 10:50:00,174.99998,142.18523,
2022-03-03 11:00:00,203.0,173.74759,
2022-03-03 11:10:00,141.0,198.89343,
2022-03-03 11:20:00,160.0,142.18523,
2022-03-03 11:30:00,161.0,159.9578,
2022-03-03 11:40:00,187.0,160.8838,
2022-03-03 11:50:00,183.0,184.6212,
2022-03-03 12:00:00,170.0,181.01254,
2022-03-03 12:10:00,160.0,169.1751,
2022-03-03 12:20:00,186.0,159.9578,
2022-03-03 12:30:00,199.99998,183.72054,
2022-03-03 12:40:00,195.0,196.23741,
2022-03-03 12:50:00,191.0,191.79007,
2022-03-03 13:00:00,159.0,188.21376,
2022-03-03 13:10:00,167.0,159.03079,
2022-03-03 13:20:00,164.0,166.41997,
2022-03-03 13:30:00,170.99998,163.65619,
2022-03-03 13:40:00,203.99998,170.09152,
2022-03-03 13:50:00,195.99998,199.77669,
2022-03-03 14:00:00,191.0,192.68158,
2022-03-03 14:10:00,191.99998,188.21376,
2022-03-03 14:20:00,194.0,189.10934,
2022-03-03 14:30:00,174.99998,190.89752,
2022-03-03 14:40:00,201.0,173.74759,
2022-03-03 14:50:00,187.0,197.12381,
2022-03-03 15:00:00,222.0,184.6212,
2022-03-03 15:10:00,216.0,215.49428,
2022-03-03 15:20:00,257.0,210.29353,
2022-03-03 15:30:00,247.0,245.03578,
2022-03-03 15:40:00,251.0,236.737,
2022-03-03 15:50:00,271.0,240.07039,
2022-03-03 16:00:00,240.0,256.4578,
2022-03-03 16:10:00,219.0,230.85959,
2022-03-03 16:20:00,235.0,212.89877,
2022-03-03 16:30:00,235.0,226.62758,
2022-03-03 16:40:00,288.0,226.62758,
2022-03-03 16:50:00,252.0,270.0122,
2022-03-03 17:00:00,250.00002,240.90083,
2022-03-03 17:10:00,284.0,239.23874,
2022-03-03 17:20:00,274.0,266.85446,
2022-03-03 17:30:00,254.00002,258.87506,
2022-03-03 17:40:00,292.0,242.5583,
2022-03-03 17:50:00,258.0,273.15036,
2022-03-03 18:00:00,231.0,245.8593,
2022-03-03 18:10:00,266.0,223.22183,
2022-03-03 18:20:00,221.00002,252.40506,
2022-03-03 18:30:00,209.00002,214.6302,
2022-03-03 18:40:00,236.99998,204.17723,
2022-03-03 18:50:00,224.0,228.32375,
2022-03-03 19:00:00,167.0,217.2192,
2022-03-03 19:10:00,205.0,166.41997,
2022-03-03 19:20:00,159.0,200.6589,
2022-03-03 19:30:00,174.0,159.03079,
2022-03-03 19:40:00,159.0,172.83504,
2022-03-03 19:50:00,187.0,159.03079,
2022-03-03 20:00:00,145.0,184.6212,
2022-03-03 20:10:00,136.0,145.95464,
2022-03-03 20:20:00,141.0,137.45291,
2022-03-03 20:30:00,104.0,142.18523,
2022-03-03 20:40:00,130.0,106.635124,
2022-03-03 20:50:00,108.0,131.7442,
2022-03-03 21:00:00,138.0,110.53697,
2022-03-03 21:10:00,139.0,139.34857,
2022-03-03 21:20:00,95.0,140.29503,
2022-03-03 21:30:00,93.0,97.804565,
2022-03-03 21:40:00,78.0,95.83256,
2022-03-03 21:50:00,92.00001,80.93024,
2022-03-03 22:00:00,101.0,94.84523,
2022-03-03 22:10:00,76.0,103.69952,
2022-03-03 22:20:00,63.0,78.92823,
2022-03-03 22:30:00,65.0,65.82797,
2022-03-03 22:40:00,62.0,67.8533,
2022-03-03 22:50:00,57.0,64.81395,
2022-03-03 23:00:00,82.0,59.73009,
2022-03-03 23:10:00,47.999996,84.9236,
2022-03-03 23:20:00,48.999996,50.520905,
2022-03-03 23:30:00,38.0,51.547894,
2022-03-03 23:40:00,47.999996,40.198605,
2022-03-03 23:50:00,33.0,50.520905,
2022-03-04 00:00:00,28.0,35.00103,
2022-03-04 00:10:00,31.0,29.77857,
2022-03-04 00:20:00,22.0,32.91507,
2022-03-04 00:30:00,24.999998,23.478027,
2022-03-04 00:40:00,23.000002,26.63293,
2022-03-04 00:50:00,20.0,24.5307,
2022-03-04 01:00:00,14.0,21.369553,
2022-03-04 01:10:00,9.0,15.018672,
2022-03-04 01:20:00,15.0,9.69652,
2022-03-04 01:30:00,22.0,16.079828,
2022-03-04 01:40:00,20.0,23.478027,
2022-03-04 01:50:00,14.0,21.369553,
2022-03-04 02:00:00,17.0,15.018672,
2022-03-04 02:10:00,8.0,18.198925,
2022-03-04 02:20:00,7.0,8.628775,
2022-03-04 02:30:00,9.0,7.559901,
2022-03-04 02:40:00,8.0,9.69652,
2022-03-04 02:50:00,5.0,8.628775,
2022-03-04 03:00:00,5.0,5.4188004,
2022-03-04 03:10:00,7.0,5.4188004,
2022-03-04 03:20:00,8.0,7.559901,
2022-03-04 03:30:00,5.9999995,8.628775,
2022-03-04 03:40:00,8.0,6.48991,
2022-03-04 03:50:00,5.0,8.628775,
2022-03-04 04:00:00,4.0,5.4188004,
2022-03-04 04:10:00,7.0,4.3465524,
2022-03-04 04:20:00,9.0,7.559901,
2022-03-04 04:30:00,5.0,9.69652,
2022-03-04 04:40:00,11.999999,5.4188004,
2022-03-04 04:50:00,4.0,12.8931055,
2022-03-04 05:00:00,16.0,4.3465524,
2022-03-04 05:10:00,11.0,17.139915,
2022-03-04 05:20:00,11.999999,11.828675,
2022-03-04 05:30:00,22.0,12.8931055,
2022-03-04 05:40:00,29.0,23.478027,
2022-03-04 05:50:00,34.0,30.825073,
2022-03-04 06:00:00,31.0,36.042522,
2022-03-04 06:10:00,36.0,32.91507,
2022-03-04 06:20:00,37.0,38.12253,
2022-03-04 06:30:00,54.0,39.161053,
2022-03-04 06:40:00,65.0,56.668747,
2022-03-04 06:50:00,62.0,67.8533,
2022-03-04 07:00:00,60.0,64.81395,
2022-03-04 07:10:00,76.0,62.783154,
2022-03-04 07:20:00,101.0,78.92823,
2022-03-04 07:30:00,82.0,103.69952,
2022-03-04 07:40:00,113.0,84.9236,
2022-03-04 07:50:00,130.0,115.394485,
2022-03-04 08:00:00,138.0,131.7442,
2022-03-04 08:10:00,118.0,139.34857,
2022-03-04 08:20:00,127.00001,120.22989,
2022-03-04 08:30:00,135.0,128.8777,
2022-03-04 08:40:00,147.0,136.50372,
2022-03-04 08:50:00,126.0,147.83382,
2022-03-04 09:00:00,116.0,127.92039,
2022-03-04 09:10:00,129.0,118.298386,
2022-03-04 09:20:00,107.0,130.78958,
2022-03-04 09:30:00,162.0,109.562836,
2022-03-04 09:40:00,130.0,161.80888,
2022-03-04 09:50:00,148.0,131.7442,
2022-03-04 10:00:00,116.0,148.77203,
2022-03-04 10:10:00,172.0,118.298386,
2022-03-04 10:20:00,138.0,171.00702,
2022-03-04 10:30:00,168.0,139.34857,
2022-03-04 10:40:00,160.0,167.33932,
2022-03-04 10:50:00,160.0,159.9578,
2022-03-04 11:00:00,161.0,159.9578,
2022-03-04 11:10:00,153.0,160.8838,
2022-03-04 11:20:00,174.99998,153.44914,
2022-03-04 11:30:00,174.0,173.74759,
2022-03-04 11:40:00,191.0,172.83504,
2022-03-04 11:50:00,165.0,188.21376,
2022-03-04 12:00:00,220.0,164.5784,
2022-03-04 12:10:00,177.0,213.76505,
2022-03-04 12:20:00,188.00002,175.56975,
2022-03-04 12:30:00,201.0,185.52086,
2022-03-04 12:40:00,184.00002,197.12381,
2022-03-04 12:50:00,222.0,181.91621,
2022-03-04 13:00:00,184.00002,215.49428,
2022-03-04 13:10:00,230.0,181.91621,
