Timestamp,Actual,Train Prediction,Test Prediction
2022-01-27 23:40:00,36.0,37.28394,
2022-01-27 23:50:00,41.0,37.28394,
2022-01-28 00:00:00,34.0,42.36133,
2022-01-28 00:10:00,26.000002,35.245888,
2022-01-28 00:20:00,24.0,27.051817,
2022-01-28 00:30:00,19.0,24.992605,
2022-01-28 00:40:00,25.0,19.825321,
2022-01-28 00:50:00,21.0,26.022741,
2022-01-28 01:00:00,18.0,21.895565,
2022-01-28 01:10:00,16.0,18.788507,
2022-01-28 01:20:00,22.0,16.711477,
2022-01-28 01:30:00,24.0,22.928997,
2022-01-28 01:40:00,17.0,24.992605,
2022-01-28 01:50:00,10.0,17.750572,
2022-01-28 02:00:00,15.0,10.452648,
2022-01-28 02:10:00,15.0,15.671259,
2022-01-28 02:20:00,5.0,15.671259,
2022-01-28 02:30:00,8.0,5.2043147,
2022-01-28 02:40:00,6.9999995,8.356925,
2022-01-28 02:50:00,15.0,7.3072686,
2022-01-28 03:00:00,6.0,15.671259,
2022-01-28 03:10:00,11.0,6.256402,
2022-01-28 03:20:00,5.0,11.498727,
2022-01-28 03:30:00,9.0,5.2043147,
2022-01-28 03:40:00,10.0,9.405385,
2022-01-28 03:50:00,2.0,10.452648,
2022-01-28 04:00:00,5.0,2.040662,
2022-01-28 04:10:00,8.0,5.2043147,
2022-01-28 04:20:00,6.0,8.356925,
2022-01-28 04:30:00,9.0,6.256402,
2022-01-28 04:40:00,13.999999,9.405385,
2022-01-28 04:50:00,12.0,14.629856,
2022-01-28 05:00:00,11.0,12.543609,
2022-01-28 05:10:00,13.000001,11.498727,
2022-01-28 05:20:00,23.0,13.587318,
2022-01-28 05:30:00,18.0,23.961369,
2022-01-28 05:40:00,38.0,18.788507,
2022-01-28 05:50:00,45.0,39.317924,
2022-01-28 06:00:00,39.0,46.405308,
2022-01-28 06:10:00,47.0,40.333405,
2022-01-28 06:20:00,48.0,48.42144,
2022-01-28 06:30:00,58.999996,49.42806,
2022-01-28 06:40:00,74.0,60.438713,
2022-01-28 06:50:00,69.0,75.27759,
2022-01-28 07:00:00,67.0,70.353065,
2022-01-28 07:10:00,88.0,68.377235,
2022-01-28 07:20:00,95.0,88.95526,
2022-01-28 07:30:00,85.0,95.734924,
2022-01-28 07:40:00,134.0,86.037796,
2022-01-28 07:50:00,150.0,132.83257,
2022-01-28 08:00:00,182.0,147.7387,
2022-01-28 08:10:00,172.0,177.02939,
2022-01-28 08:20:00,135.0,167.94994,
2022-01-28 08:30:00,214.00002,133.76938,
2022-01-28 08:40:00,186.0,205.63376,
2022-01-28 08:50:00,216.0,180.64244,
2022-01-28 09:00:00,157.0,207.39865,
2022-01-28 09:10:00,136.0,154.205,
2022-01-28 09:20:00,172.0,134.70552,
2022-01-28 09:30:00,172.0,167.94994,
2022-01-28 09:40:00,171.0,167.94994,
2022-01-28 09:50:00,152.0,167.03831,
2022-01-28 10:00:00,158.0,149.5896,
2022-01-28 10:10:00,146.0,155.12604,
2022-01-28 10:20:00,164.0,144.02867,
2022-01-28 10:30:00,177.0,160.63814,
2022-01-28 10:40:00,186.0,172.49803,
2022-01-28 10:50:00,197.0,180.64244,
2022-01-28 11:00:00,171.0,190.5232,
2022-01-28 11:10:00,176.0,167.03831,
2022-01-28 11:20:00,183.0,171.58975,
2022-01-28 11:30:00,193.0,177.93365,
2022-01-28 11:40:00,190.0,186.93958,
2022-01-28 11:50:00,235.99998,184.24481,
2022-01-28 12:00:00,211.00002,224.8976,
2022-01-28 12:10:00,215.0,202.98132,
2022-01-28 12:20:00,193.0,206.51653,
2022-01-28 12:30:00,206.0,186.93958,
2022-01-28 12:40:00,223.0,198.54713,
2022-01-28 12:50:00,210.0,213.5544,
2022-01-28 13:00:00,207.0,202.09584,
2022-01-28 13:10:00,186.0,199.43533,
2022-01-28 13:20:00,194.0,180.64244,
2022-01-28 13:30:00,190.0,187.83649,
2022-01-28 13:40:00,231.0,184.24481,
2022-01-28 13:50:00,210.0,220.54857,
2022-01-28 14:00:00,243.0,202.09584,
2022-01-28 14:10:00,211.00002,230.95714,
2022-01-28 14:20:00,226.0,202.98132,
2022-01-28 14:30:00,250.0,216.18236,
2022-01-28 14:40:00,208.00002,236.98248,
2022-01-28 14:50:00,229.0,200.32283,
2022-01-28 15:00:00,201.0,218.80414,
2022-01-28 15:10:00,272.0,194.09612,
2022-01-28 15:20:00,279.0,255.69283,
2022-01-28 15:30:00,274.0,261.57278,
2022-01-28 15:40:00,285.0,257.37643,
2022-01-28 15:50:00,297.0,266.58408,
2022-01-28 16:00:00,285.0,276.52615,
2022-01-28 16:10:00,289.0,266.58408,
2022-01-28 16:20:00,303.0,269.9101,
2022-01-28 16:30:00,290.0,281.45645,
2022-01-28 16:40:00,310.0,270.73972,
2022-01-28 16:50:00,278.0,287.17358,
2022-01-28 17:00:00,297.0,260.735,
2022-01-28 17:10:00,342.0,276.52615,
2022-01-28 17:20:00,303.0,312.8201,
2022-01-28 17:30:00,318.0,281.45645,
2022-01-28 17:40:00,263.0,293.6611,
2022-01-28 17:50:00,275.0,248.0805,
2022-01-28 18:00:00,254.00002,258.2172,
2022-01-28 18:10:00,245.00002,240.41005,
2022-01-28 18:20:00,249.0,232.68219,
2022-01-28 18:30:00,213.0,236.12381,
2022-01-28 18:40:00,208.00002,204.75029,
2022-01-28 18:50:00,201.0,200.32283,
2022-01-28 19:00:00,214.00002,194.09612,
2022-01-28 19:10:00,211.00002,205.63376,
2022-01-28 19:20:00,191.0,202.98132,
2022-01-28 19:30:00,191.0,185.14372,
2022-01-28 19:40:00,187.0,185.14372,
2022-01-28 19:50:00,170.0,181.54404,
2022-01-28 20:00:00,176.0,166.12602,
2022-01-28 20:10:00,168.0,171.58975,
2022-01-28 20:20:00,175.0,164.29941,
2022-01-28 20:30:00,165.0,170.6808,
2022-01-28 20:40:00,152.0,161.55447,
2022-01-28 20:50:00,126.0,149.5896,
2022-01-28 21:00:00,147.0,125.31268,
2022-01-28 21:10:00,124.00001,144.95721,
2022-01-28 21:20:00,133.0,123.42565,
2022-01-28 21:30:00,150.0,131.89505,
2022-01-28 21:40:00,123.0,147.7387,
2022-01-28 21:50:00,133.0,122.48106,
2022-01-28 22:00:00,125.0,131.89505,
2022-01-28 22:10:00,116.0,124.36952,
2022-01-28 22:20:00,87.0,115.848785,
2022-01-28 22:30:00,83.0,87.98358,
2022-01-28 22:40:00,92.0,84.08879,
2022-01-28 22:50:00,102.0,92.834076,
2022-01-28 23:00:00,73.0,102.47647,
2022-01-28 23:10:00,75.0,74.29438,
2022-01-28 23:20:00,76.0,76.25994,
2022-01-28 23:30:00,78.0,77.24145,
2022-01-28 23:40:00,58.999996,79.201965,
2022-01-28 23:50:00,61.0,60.438713,
2022-01-31 00:00:00,20.0,62.428684,
2022-01-31 00:10:00,18.0,20.860998,
2022-01-31 00:20:00,16.0,18.788507,
2022-01-31 00:30:00,19.0,16.711477,
2022-01-31 00:40:00,15.0,19.825321,
2022-01-31 00:50:00,13.000001,15.671259,
2022-01-31 01:00:00,13.999999,13.587318,
2022-01-31 01:10:00,6.0,14.629856,
2022-01-31 01:20:00,11.0,6.256402,
2022-01-31 01:30:00,12.0,11.498727,
2022-01-31 01:40:00,13.999999,12.543609,
2022-01-31 01:50:00,15.0,14.629856,
2022-01-31 02:00:00,3.0,15.671259,
2022-01-31 02:10:00,6.9999995,3.0964632,
2022-01-31 02:20:00,6.0,7.3072686,
2022-01-31 02:30:00,3.0,6.256402,
2022-01-31 02:40:00,6.9999995,3.0964632,
2022-01-31 02:50:00,5.0,7.3072686,
2022-01-31 03:00:00,4.0,5.2043147,
2022-01-31 03:10:00,6.0,4.1509814,
2022-01-31 03:20:00,5.0,6.256402,
2022-01-31 03:30:00,4.0,5.2043147,
2022-01-31 03:40:00,6.9999995,4.1509814,
2022-01-31 03:50:00,6.0,7.3072686,
2022-01-31 04:00:00,4.0,6.256402,
2022-01-31 04:10:00,10.0,4.1509814,
2022-01-31 04:20:00,8.0,10.452648,
2022-01-31 04:30:00,6.0,8.356925,
2022-01-31 04:40:00,13.999999,6.256402,
2022-01-31 04:50:00,10.0,14.629856,
2022-01-31 05:00:00,21.0,10.452648,
2022-01-31 05:10:00,16.0,21.895565,
2022-01-31 05:20:00,25.0,16.711477,
2022-01-31 05:30:00,21.0,26.022741,
2022-01-31 05:40:00,43.0,21.895565,
2022-01-31 05:50:00,35.0,44.385292,
2022-01-31 06:00:00,36.0,36.265438,
2022-01-31 06:10:00,51.0,37.28394,
2022-01-31 06:20:00,55.999996,52.442177,
2022-01-31 06:30:00,64.0,57.446926,
2022-01-31 06:40:00,93.0,65.40694,
2022-01-31 06:50:00,69.0,93.801796,
2022-01-31 07:00:00,83.0,70.353065,
2022-01-31 07:10:00,75.0,84.08879,
2022-01-31 07:20:00,103.0,76.25994,
2022-01-31 07:30:00,96.0,103.43649,
2022-01-31 07:40:00,133.0,96.70032,
2022-01-31 07:50:00,150.0,131.89505,
2022-01-31 08:00:00,162.0,147.7387,
2022-01-31 08:10:00,164.0,158.80347,
2022-01-31 08:20:00,156.0,160.63814,
2022-01-31 08:30:00,191.0,153.28328,
2022-01-31 08:40:00,164.0,185.14372,
2022-01-31 08:50:00,154.0,160.63814,
2022-01-31 09:00:00,124.00001,151.43779,
2022-01-31 09:10:00,139.0,123.42565,
2022-01-31 09:20:00,138.0,137.50972,
2022-01-31 09:30:00,148.0,136.57568,
2022-01-31 09:40:00,200.0,145.88506,
2022-01-31 09:50:00,153.0,193.20387,
2022-01-31 10:00:00,157.0,150.51405,
2022-01-31 10:10:00,148.0,154.205,
2022-01-31 10:20:00,157.0,145.88506,
2022-01-31 10:30:00,128.0,154.205,
2022-01-31 10:40:00,188.0,127.196884,
2022-01-31 10:50:00,137.0,182.44496,
2022-01-31 11:00:00,63.0,135.64095,
2022-01-31 11:10:00,183.0,64.41508,
2022-01-31 11:20:00,173.0,177.93365,
2022-01-31 11:30:00,168.0,168.8609,
2022-01-31 11:40:00,194.0,164.29941,
2022-01-31 11:50:00,201.0,187.83649,
2022-01-31 12:00:00,176.0,194.09612,
2022-01-31 12:10:00,208.00002,171.58975,
2022-01-31 12:20:00,211.00002,200.32283,
2022-01-31 12:30:00,181.0,202.98132,
2022-01-31 12:40:00,194.0,176.12445,
2022-01-31 12:50:00,188.0,187.83649,
2022-01-31 13:00:00,198.0,182.44496,
2022-01-31 13:10:00,175.0,191.41743,
2022-01-31 13:20:00,207.0,170.6808,
2022-01-31 13:30:00,194.0,199.43533,
2022-01-31 13:40:00,235.0,187.83649,
2022-01-31 13:50:00,201.0,224.02919,
2022-01-31 14:00:00,155.0,194.09612,
2022-01-31 14:10:00,214.00002,152.36087,
2022-01-31 14:20:00,208.00002,205.63376,
2022-01-31 14:30:00,201.0,200.32283,
2022-01-31 14:40:00,213.0,194.09612,
2022-01-31 14:50:00,239.00002,204.75029,
2022-01-31 15:00:00,220.00002,227.49875,
2022-01-31 15:10:00,298.0,210.9203,
2022-01-31 15:20:00,276.0,277.34976,
2022-01-31 15:30:00,263.0,259.0572,
2022-01-31 15:40:00,301.0,248.0805,
2022-01-31 15:50:00,320.0,279.81607,
2022-01-31 16:00:00,250.0,295.27515,
2022-01-31 16:10:00,293.0,236.98248,
2022-01-31 16:20:00,261.0,273.22415,
2022-01-31 16:30:00,308.0,246.38092,
2022-01-31 16:40:00,329.0,285.54398,
2022-01-31 16:50:00,317.0,302.49936,
2022-01-31 17:00:00,310.0,292.8529,
2022-01-31 17:10:00,341.0,287.17358,
2022-01-31 17:20:00,286.0,312.031,
2022-01-31 17:30:00,321.0,267.4167,
2022-01-31 17:40:00,293.0,296.08102,
2022-01-31 17:50:00,262.0,273.22415,
2022-01-31 18:00:00,261.0,247.23106,
2022-01-31 18:10:00,293.0,246.38092,
2022-01-31 18:20:00,235.99998,273.22415,
2022-01-31 18:30:00,217.00002,224.8976,
2022-01-31 18:40:00,215.0,208.28009,
2022-01-31 18:50:00,194.0,206.51653,
2022-01-31 19:00:00,220.00002,187.83649,
2022-01-31 19:10:00,165.0,210.9203,
2022-01-31 19:20:00,175.0,161.55447,
2022-01-31 19:30:00,154.0,170.6808,
2022-01-31 19:40:00,164.0,151.43779,
2022-01-31 19:50:00,140.0,160.63814,
2022-01-31 20:00:00,136.0,138.44307,
2022-01-31 20:10:00,147.0,134.70552,
2022-01-31 20:20:00,124.00001,144.95721,
2022-01-31 20:30:00,114.99999,123.42565,
2022-01-31 20:40:00,116.0,114.898415,
2022-01-31 20:50:00,107.00001,115.848785,
2022-01-31 21:00:00,91.0,107.26905,
2022-01-31 21:10:00,97.0,91.86556,
2022-01-31 21:20:00,117.0,97.66491,
2022-01-31 21:30:00,94.0,116.798416,
2022-01-31 21:40:00,63.0,94.76875,
2022-01-31 21:50:00,71.0,64.41508,
2022-01-31 22:00:00,73.0,72.32543,
2022-01-31 22:10:00,74.0,74.29438,
2022-01-31 22:20:00,58.0,75.27759,
2022-01-31 22:30:00,43.0,59.442364,
2022-01-31 22:40:00,43.0,44.385292,
2022-01-31 22:50:00,27.0,44.385292,
2022-01-31 23:00:00,45.0,28.07981,
2022-01-31 23:10:00,34.0,46.405308,
2022-01-31 23:20:00,32.0,35.245888,
2022-01-31 23:30:00,32.0,33.203686,
2022-01-31 23:40:00,36.0,33.203686,
2022-01-31 23:50:00,27.0,37.28394,
2022-02-01 00:00:00,53.0,28.07981,
2022-02-01 00:10:00,27.0,54.446857,
2022-02-01 00:20:00,20.0,28.07981,
2022-02-01 00:30:00,19.0,20.860998,
2022-02-01 00:40:00,16.0,19.825321,
2022-02-01 00:50:00,11.0,16.711477,
2022-02-01 01:00:00,12.0,11.498727,
2022-02-01 01:10:00,9.0,12.543609,
2022-02-01 01:20:00,13.999999,9.405385,
2022-02-01 01:30:00,12.0,14.629856,
2022-02-01 01:40:00,15.0,12.543609,
2022-02-01 01:50:00,8.0,15.671259,
2022-02-01 02:00:00,21.0,8.356925,
2022-02-01 02:10:00,17.0,21.895565,
2022-02-01 02:20:00,6.0,17.750572,
2022-02-01 02:30:00,6.9999995,6.256402,
2022-02-01 02:40:00,9.0,7.3072686,
2022-02-01 02:50:00,8.0,9.405385,
2022-02-01 03:00:00,1.0,8.356925,
2022-02-01 03:10:00,5.0,0.9836026,
2022-02-01 03:20:00,5.0,5.2043147,
2022-02-01 03:30:00,11.0,5.2043147,
2022-02-01 03:40:00,1.0,11.498727,
2022-02-01 03:50:00,4.0,0.9836026,
2022-02-01 04:00:00,4.0,4.1509814,
2022-02-01 04:10:00,5.0,4.1509814,
2022-02-01 04:20:00,9.0,5.2043147,
2022-02-01 04:30:00,6.9999995,9.405385,
2022-02-01 04:40:00,12.0,7.3072686,
2022-02-01 04:50:00,15.0,12.543609,
2022-02-01 05:00:00,11.0,15.671259,
2022-02-01 05:10:00,21.0,11.498727,
2022-02-01 05:20:00,23.0,21.895565,
2022-02-01 05:30:00,30.0,23.961369,
2022-02-01 05:40:00,32.0,31.157316,
2022-02-01 05:50:00,50.0,33.203686,
2022-02-01 06:00:00,27.0,51.438427,
2022-02-01 06:10:00,44.0,28.07981,
2022-02-01 06:20:00,58.0,45.395775,
2022-02-01 06:30:00,70.0,59.442364,
2022-02-01 06:40:00,88.0,71.339676,
2022-02-01 06:50:00,79.0,88.95526,
2022-02-01 07:00:00,114.0,80.180984,
2022-02-01 07:10:00,105.0,113.94733,
2022-02-01 07:20:00,117.0,105.35426,
2022-02-01 07:30:00,122.0,116.798416,
2022-02-01 07:40:00,152.0,121.53575,
2022-02-01 07:50:00,148.0,149.5896,
2022-02-01 08:00:00,156.0,145.88506,
2022-02-01 08:10:00,140.0,153.28328,
2022-02-01 08:20:00,128.0,138.44307,
2022-02-01 08:30:00,169.0,127.196884,
2022-02-01 08:40:00,220.99998,165.21304,
2022-02-01 08:50:00,180.0,211.79901,
2022-02-01 09:00:00,149.0,175.21884,
2022-02-01 09:10:00,140.0,146.81221,
2022-02-01 09:20:00,123.0,138.44307,
2022-02-01 09:30:00,170.0,122.48106,
2022-02-01 09:40:00,148.0,166.12602,
2022-02-01 09:50:00,163.0,145.88506,
2022-02-01 10:00:00,128.0,159.72115,
2022-02-01 10:10:00,141.0,127.196884,
2022-02-01 10:20:00,169.0,139.37573,
2022-02-01 10:30:00,142.0,165.21304,
2022-02-01 10:40:00,173.0,140.3077,
2022-02-01 10:50:00,178.0,168.8609,
2022-02-01 11:00:00,174.0,173.40564,
2022-02-01 11:10:00,134.0,169.77118,
2022-02-01 11:20:00,190.0,132.83257,
2022-02-01 11:30:00,178.0,184.24481,
2022-02-01 11:40:00,190.0,173.40564,
2022-02-01 11:50:00,208.00002,184.24481,
2022-02-01 12:00:00,190.0,200.32283,
2022-02-01 12:10:00,213.0,184.24481,
2022-02-01 12:20:00,220.00002,204.75029,
2022-02-01 12:30:00,222.0,210.9203,
2022-02-01 12:40:00,201.0,212.67706,
2022-02-01 12:50:00,193.0,194.09612,
2022-02-01 13:00:00,209.0,186.93958,
2022-02-01 13:10:00,226.99998,201.20967,
2022-02-01 13:20:00,196.0,217.05696,
2022-02-01 13:30:00,206.0,189.6283,
2022-02-01 13:40:00,242.00002,198.54713,
2022-02-01 13:50:00,217.99998,230.09358,
2022-02-01 14:00:00,228.0,209.16083,
2022-02-01 14:10:00,252.0,217.9309,
2022-02-01 14:20:00,217.00002,238.69765,
2022-02-01 14:30:00,185.0,208.28009,
2022-02-01 14:40:00,228.0,179.74019,
2022-02-01 14:50:00,256.0,217.9309,
2022-02-01 15:00:00,232.0,242.11957,
2022-02-01 15:10:00,308.0,221.41975,
2022-02-01 15:20:00,284.0,285.54398,
2022-02-01 15:30:00,289.0,265.7507,
2022-02-01 15:40:00,291.0,269.9101,
2022-02-01 15:50:00,304.0,271.56863,
2022-02-01 16:00:00,335.0,282.27548,
2022-02-01 16:10:00,264.0,307.27966,
2022-02-01 16:20:00,301.0,248.9292,
2022-02-01 16:30:00,275.0,279.81607,
2022-02-01 16:40:00,326.0,258.2172,
2022-02-01 16:50:00,351.0,300.09842,
2022-02-01 17:00:00,342.0,319.8848,
2022-02-01 17:10:00,341.0,312.8201,
2022-02-01 17:20:00,324.0,312.031,
2022-02-01 17:30:00,341.0,298.49384,
2022-02-01 17:40:00,291.0,312.031,
2022-02-01 17:50:00,281.0,271.56863,
2022-02-01 18:00:00,272.0,263.24615,
2022-02-01 18:10:00,302.0,255.69283,
2022-02-01 18:20:00,280.0,280.63663,
2022-02-01 18:30:00,261.0,262.40982,
2022-02-01 18:40:00,223.0,246.38092,
2022-02-01 18:50:00,225.0,213.5544,
2022-02-01 19:00:00,204.0,215.30707,
2022-02-01 19:10:00,194.0,196.76874,
2022-02-01 19:20:00,185.0,187.83649,
2022-02-01 19:30:00,175.0,179.74019,
2022-02-01 19:40:00,165.0,170.6808,
2022-02-01 19:50:00,144.0,161.55447,
2022-02-01 20:00:00,153.0,142.16957,
2022-02-01 20:10:00,158.0,150.51405,
2022-02-01 20:20:00,155.0,155.12604,
2022-02-01 20:30:00,151.0,152.36087,
2022-02-01 20:40:00,131.0,148.66449,
2022-02-01 20:50:00,116.0,130.0179,
2022-02-01 21:00:00,113.0,115.848785,
2022-02-01 21:10:00,108.0,112.99549,
2022-02-01 21:20:00,100.0,108.22531,
2022-02-01 21:30:00,89.0,100.554146,
2022-02-01 21:40:00,80.0,89.92617,
2022-02-01 21:50:00,82.0,81.159164,
2022-02-01 22:00:00,76.0,83.11307,
2022-02-01 22:10:00,93.0,77.24145,
2022-02-01 22:20:00,69.0,93.801796,
2022-02-01 22:30:00,61.0,70.353065,
2022-02-01 22:40:00,76.0,62.428684,
2022-02-01 22:50:00,68.0,77.24145,
2022-02-01 23:00:00,51.0,69.365585,
2022-02-01 23:10:00,47.0,52.442177,
2022-02-01 23:20:00,33.0,48.42144,
2022-02-01 23:30:00,36.0,34.22531,
2022-02-01 23:40:00,35.0,37.28394,
2022-02-01 23:50:00,23.0,36.265438,
2022-02-02 00:00:00,22.0,23.961369,
2022-02-02 00:10:00,17.0,22.928997,
2022-02-02 00:20:00,18.0,17.750572,
2022-02-02 00:30:00,9.0,18.788507,
2022-02-02 00:40:00,26.000002,9.405385,
2022-02-02 00:50:00,13.999999,27.051817,
2022-02-02 01:00:00,12.0,14.629856,
2022-02-02 01:10:00,8.0,12.543609,
2022-02-02 01:20:00,11.0,8.356925,
2022-02-02 01:30:00,12.0,11.498727,
2022-02-02 01:40:00,13.000001,12.543609,
2022-02-02 01:50:00,11.0,13.587318,
2022-02-02 02:00:00,9.0,11.498727,
2022-02-02 02:10:00,10.0,9.405385,
2022-02-02 02:20:00,10.0,10.452648,
2022-02-02 02:30:00,4.0,10.452648,
2022-02-02 02:40:00,8.0,4.1509814,
2022-02-02 02:50:00,11.0,8.356925,
2022-02-02 03:00:00,10.0,11.498727,
2022-02-02 03:10:00,4.0,10.452648,
2022-02-02 03:20:00,5.0,4.1509814,
2022-02-02 03:30:00,3.0,5.2043147,
2022-02-02 03:40:00,6.9999995,3.0964632,
2022-02-02 03:50:00,10.0,7.3072686,
2022-02-02 04:00:00,4.0,10.452648,
2022-02-02 04:10:00,4.0,4.1509814,
2022-02-02 04:20:00,12.0,4.1509814,
2022-02-02 04:30:00,8.0,12.543609,
2022-02-02 04:40:00,19.0,8.356925,
2022-02-02 04:50:00,12.0,19.825321,
2022-02-02 05:00:00,8.0,12.543609,
2022-02-02 05:10:00,16.0,8.356925,
2022-02-02 05:20:00,20.0,16.711477,
2022-02-02 05:30:00,25.0,20.860998,
2022-02-02 05:40:00,41.0,26.022741,
2022-02-02 05:50:00,35.0,42.36133,
2022-02-02 06:00:00,38.0,36.265438,
2022-02-02 06:10:00,51.0,39.317924,
2022-02-02 06:20:00,55.000004,52.442177,
2022-02-02 06:30:00,54.0,56.44785,
2022-02-02 06:40:00,78.0,55.447826,
2022-02-02 06:50:00,94.0,79.201965,
2022-02-02 07:00:00,91.0,94.76875,
2022-02-02 07:10:00,92.0,91.86556,
2022-02-02 07:20:00,88.0,92.834076,
2022-02-02 07:30:00,127.00001,88.95526,
2022-02-02 07:40:00,111.99999,126.25515,
2022-02-02 07:50:00,145.0,112.04293,
2022-02-02 08:00:00,145.0,143.09947,
2022-02-02 08:10:00,160.0,143.09947,
2022-02-02 08:20:00,144.0,156.96611,
2022-02-02 08:30:00,178.0,142.16957,
2022-02-02 08:40:00,165.0,173.40564,
2022-02-02 08:50:00,190.0,161.55447,
2022-02-02 09:00:00,139.0,184.24481,
2022-02-02 09:10:00,121.00001,137.50972,
2022-02-02 09:20:00,135.0,120.58972,
2022-02-02 09:30:00,165.0,133.76938,
2022-02-02 09:40:00,155.0,161.55447,
2022-02-02 09:50:00,157.0,152.36087,
2022-02-02 10:00:00,157.0,154.205,
2022-02-02 10:10:00,136.0,154.205,
2022-02-02 10:20:00,142.0,134.70552,
2022-02-02 10:30:00,148.0,140.3077,
2022-02-02 10:40:00,164.0,145.88506,
2022-02-02 10:50:00,177.0,160.63814,
2022-02-02 11:00:00,169.0,172.49803,
2022-02-02 11:10:00,168.0,165.21304,
2022-02-02 11:20:00,172.0,164.29941,
2022-02-02 11:30:00,172.0,167.94994,
2022-02-02 11:40:00,176.0,167.94994,
2022-02-02 11:50:00,222.0,171.58975,
2022-02-02 12:00:00,185.0,212.67706,
2022-02-02 12:10:00,181.0,179.74019,
2022-02-02 12:20:00,192.0,176.12445,
2022-02-02 12:30:00,166.0,186.04199,
2022-02-02 12:40:00,172.0,162.47011,
2022-02-02 12:50:00,180.0,167.94994,
2022-02-02 13:00:00,217.99998,175.21884,
2022-02-02 13:10:00,198.0,209.16083,
2022-02-02 13:20:00,210.0,191.41743,
2022-02-02 13:30:00,187.0,202.09584,
2022-02-02 13:40:00,196.0,181.54404,
2022-02-02 13:50:00,194.0,189.6283,
2022-02-02 14:00:00,195.0,187.83649,
2022-02-02 14:10:00,232.99998,188.73273,
2022-02-02 14:20:00,217.00002,222.29024,
2022-02-02 14:30:00,219.0,208.28009,
2022-02-02 14:40:00,222.0,210.04091,
2022-02-02 14:50:00,234.0,212.67706,
2022-02-02 15:00:00,229.0,223.16006,
2022-02-02 15:10:00,299.0,218.80414,
2022-02-02 15:20:00,264.0,278.1726,
2022-02-02 15:30:00,258.0,248.9292,
2022-02-02 15:40:00,296.0,243.82623,
2022-02-02 15:50:00,278.0,275.70178,
2022-02-02 16:00:00,273.0,260.735,
2022-02-02 16:10:00,339.0,256.53497,
2022-02-02 16:20:00,280.0,310.45047,
2022-02-02 16:30:00,271.0,262.40982,
2022-02-02 16:40:00,341.0,254.84988,
2022-02-02 16:50:00,375.0,312.031,
2022-02-02 17:00:00,325.0,338.39514,
2022-02-02 17:10:00,332.0,299.29654,
2022-02-02 17:20:00,374.0,304.89313,
2022-02-02 17:30:00,327.0,337.63358,
2022-02-02 17:40:00,272.0,300.89957,
2022-02-02 17:50:00,288.0,255.69283,
2022-02-02 18:00:00,260.0,269.07968,
2022-02-02 18:10:00,265.0,245.5301,
2022-02-02 18:20:00,212.0,249.77718,
2022-02-02 18:30:00,254.00002,203.86615,
2022-02-02 18:40:00,231.0,240.41005,
2022-02-02 18:50:00,216.0,220.54857,
2022-02-02 19:00:00,214.00002,207.39865,
2022-02-02 19:10:00,177.0,205.63376,
2022-02-02 19:20:00,206.0,172.49803,
2022-02-02 19:30:00,153.0,198.54713,
2022-02-02 19:40:00,139.0,150.51405,
2022-02-02 19:50:00,168.0,137.50972,
2022-02-02 20:00:00,161.0,164.29941,
2022-02-02 20:10:00,176.0,157.88513,
2022-02-02 20:20:00,127.00001,171.58975,
2022-02-02 20:30:00,116.0,126.25515,
2022-02-02 20:40:00,131.0,115.848785,
2022-02-02 20:50:00,113.0,130.0179,
2022-02-02 21:00:00,117.99999,112.99549,
2022-02-02 21:10:00,116.0,117.74733,
2022-02-02 21:20:00,103.0,115.848785,
2022-02-02 21:30:00,98.0,103.43649,
2022-02-02 21:40:00,76.0,98.62877,
2022-02-02 21:50:00,71.0,77.24145,
2022-02-02 22:00:00,93.0,72.32543,
2022-02-02 22:10:00,71.0,93.801796,
2022-02-02 22:20:00,89.0,72.32543,
2022-02-02 22:30:00,73.0,89.92617,
2022-02-02 22:40:00,73.0,74.29438,
2022-02-02 22:50:00,111.99999,74.29438,
2022-02-02 23:00:00,98.0,112.04293,
2022-02-02 23:10:00,40.0,98.62877,
2022-02-02 23:20:00,42.0,41.347874,
2022-02-02 23:30:00,38.0,43.37381,
2022-02-02 23:40:00,53.0,39.317924,
2022-02-02 23:50:00,33.0,54.446857,
2022-02-03 00:00:00,35.0,34.22531,
2022-02-03 00:10:00,41.0,36.265438,
2022-02-03 00:20:00,24.0,42.36133,
2022-02-03 00:30:00,13.000001,24.992605,
2022-02-03 00:40:00,16.0,13.587318,
2022-02-03 00:50:00,18.0,16.711477,
2022-02-03 01:00:00,19.0,18.788507,
2022-02-03 01:10:00,15.0,19.825321,
2022-02-03 01:20:00,13.999999,15.671259,
2022-02-03 01:30:00,20.0,14.629856,
2022-02-03 01:40:00,13.999999,20.860998,
2022-02-03 01:50:00,17.0,14.629856,
2022-02-03 02:00:00,25.0,17.750572,
2022-02-03 02:10:00,16.0,26.022741,
2022-02-03 02:20:00,13.000001,16.711477,
2022-02-03 02:30:00,3.0,13.587318,
2022-02-03 02:40:00,6.9999995,3.0964632,
2022-02-03 02:50:00,8.0,7.3072686,
2022-02-03 03:00:00,8.0,8.356925,
2022-02-03 03:10:00,5.0,8.356925,
2022-02-03 03:20:00,6.9999995,5.2043147,
2022-02-03 03:30:00,8.0,7.3072686,
2022-02-03 03:40:00,8.0,8.356925,
2022-02-03 03:50:00,6.9999995,8.356925,
2022-02-03 04:00:00,1.0,7.3072686,
